# Directed graph: graph_2014.txt 
# Graph for Year 2014
# Nodes: 12540 Edges: 36199
# FromNodeId	ToNodeId
2076635855	518558546
2076635855	554553028
2076635855	574078126
2076635855	609093798
2076635855	672929071
2076635855	1066276443
2076635855	1086305527
2076635855	1184670499
2076635855	1264725550
2076635855	1350293956
2076635855	1380535423
2076635855	1419818321
2076635855	1602303885
2076635855	1774297406
2076635855	1947965292
2076635855	2110748634
1690265251	61341840
1690265251	120526979
1690265251	644114378
1690265251	734991803
1690265251	1152252251
1690265251	1443127328
1096125894	52324153
1612872962	929480379
1612872962	1182927221
1166552164	52324153
1166552164	100022331
1166552164	652345882
1166552164	997282853
1166552164	1152899108
924232325	1515070981
867317105	1671991057
2121095264	3972221
2121095264	104137941
2121095264	131534896
2121095264	155188033
2121095264	271562945
2121095264	284306744
2121095264	303437473
2121095264	354319532
2121095264	908559233
2121095264	940630620
2121095264	987529230
2121095264	1378236234
2121095264	1521492072
2121095264	1565501177
2121095264	1631650851
2121095264	1742667172
2121095264	1839225479
81012755	91039674
81012755	165196081
81012755	220765436
81012755	298073144
81012755	372899525
81012755	627170711
81012755	692796700
81012755	711043467
81012755	779107635
81012755	1326150082
81012755	1331832906
81012755	1370707917
81012755	1567466788
81012755	1569719204
81012755	1670693160
81012755	1694239839
81012755	1725423596
81012755	1804924898
81012755	1826781025
141750748	53929274
141750748	361522905
141750748	2057989833
1617539402	361522905
498963266	149167675
498963266	1190107546
498963266	1732968595
363719346	361522905
363719346	1022922940
1761889160	535603716
1761889160	594426625
1678760504	1792584403
1298108681	101661108
1292330454	1585341396
1050578900	212862851
738431295	1081223695
738431295	1318694969
738431295	1818915408
738431295	1875017971
738431295	2124563282
163103159	1727806481
646670990	889649658
1872224305	28971570
1872224305	990916524
1872224305	1799084945
1872224305	1960980213
478027307	53929274
478027307	212862851
478027307	1236520041
478027307	1274196253
478027307	1971982672
478027307	1994832036
478027307	2087137758
1051377916	574078126
1051377916	1555946153
1051377916	1867114562
1051377916	1991105288
764207534	53929274
764207534	211168746
764207534	212862851
764207534	641387645
764207534	691742499
764207534	1493280559
764207534	1583186930
764207534	1634792084
764207534	1693853173
764207534	1827238767
764207534	1860673114
1926003418	53929274
1926003418	91039674
1926003418	185791628
1926003418	198966236
1926003418	244036740
1926003418	491372348
1926003418	494750335
1926003418	615276910
1926003418	697956504
1926003418	814975089
1926003418	832795933
1926003418	939308302
1926003418	1424245669
1926003418	1465659746
1926003418	1509791656
1926003418	1571661712
1926003418	1612438350
1926003418	1774583591
1926003418	1818915408
1926003418	1966119647
669636064	1080483284
669636064	1087965261
669636064	1558452014
669636064	1741011068
1533397492	841292414
1533397492	1248380939
1533397492	1318694969
1533397492	1466083017
694359857	558853053
308148570	53929274
308148570	77246800
308148570	81012755
308148570	96430949
308148570	132554627
308148570	262386635
308148570	277049229
308148570	361068124
308148570	367414042
308148570	391238277
308148570	627170711
308148570	1146627026
308148570	1168660766
308148570	1248380939
308148570	1326150082
308148570	1612530646
308148570	1694239839
308148570	1818915408
308148570	1869252024
2137544540	518252474
2137544540	574078126
2137544540	856461699
2137544540	1830359749
2106483459	711124604
2106483459	804383603
2106483459	981791915
2106483459	1671991057
2106483459	2127035586
1873577792	1154652083
35228314	791790065
35228314	1340222921
35228314	1424245669
35228314	1636286815
1335860436	1011269518
1335860436	1145391067
1335860436	1297029560
1297029560	423155028
1297029560	1335860436
1297029560	2058975055
1441501914	1326150082
367819784	667440220
367819784	1381019751
667440220	1381019751
663632328	508765870
663632328	1563334021
663632328	1636286815
663632328	1836829421
2026052478	91039674
2026052478	198966236
2026052478	212862851
2026052478	275345604
2026052478	361068124
2026052478	367414042
2026052478	409973038
2026052478	574078126
2026052478	607161721
2026052478	718128941
2026052478	789618874
2026052478	858389896
2026052478	1138109823
2026052478	1248380939
2026052478	1337765979
2026052478	1419818321
2026052478	1671991057
2026052478	1783400979
2026052478	1818915408
2026052478	1836829421
2026052478	1849962363
2026052478	1939153179
2026052478	1985624269
2026052478	2099202208
291739182	212862851
291739182	1595322205
83801031	150148747
83801031	522627707
83801031	559019639
83801031	811706442
83801031	841292414
83801031	1370707917
83801031	1568553963
1045687227	52324153
1045687227	805497174
1806578836	2004409295
296480347	1670450802
279863847	311130136
279863847	327656960
279863847	1458578787
279863847	1732674277
441504327	709082140
441504327	797861407
441504327	925279990
441504327	1375383642
709082140	1060920167
709082140	1375383642
709082140	1682054523
816294464	340864240
816294464	693156761
494149325	53929274
1089527791	1419803684
1419803684	316533295
1419803684	709347887
1232727889	870170310
1954645378	261186343
1954645378	992703123
1954645378	1183567774
1954645378	1340222921
1954645378	1636286815
1954645378	1798301924
1954645378	1910563946
1954645378	2058306943
28589716	589768492
28589716	909206954
28589716	1437001550
28589716	1790505382
1790505382	277049229
1790505382	901436556
1790505382	909206954
1673458005	1477746614
207481247	628848871
207481247	1204892560
207481247	1308470891
207481247	2093174616
1407808872	870340082
1407808872	1641270460
1107929507	66166105
1107929507	115773926
1107929507	707541439
1107929507	796713679
1107929507	818412275
1107929507	904118357
1107929507	1063243091
1107929507	1466083017
1107929507	1924331825
1107929507	2036805016
2099124540	1603237206
1062102160	446496683
1062102160	1595157753
1595157753	198966236
1595157753	212862851
1595157753	491900906
1595157753	823732183
1595157753	1326150082
1595157753	1671991057
1595157753	1732744254
1595157753	1739721890
1595157753	1836829421
1595157753	1886037063
1595157753	2111362937
1595157753	2136431791
1058829935	351486666
1574761749	884540283
1574761749	1143458115
1574761749	1656793693
1574761749	1804412764
1977890435	1628630695
1977890435	1732744254
1628630695	61139598
1628630695	361068124
1628630695	1300601600
1067901586	975906154
1067901586	1346725129
330203224	91039674
330203224	212862851
330203224	420394230
330203224	465007752
330203224	486149203
330203224	757359710
330203224	1057309393
330203224	1111341475
330203224	1163671786
330203224	1536218502
330203224	1594476796
330203224	1630685054
330203224	1671991057
1594476796	73808911
1594476796	198966236
1594476796	212862851
1594476796	330203224
1594476796	486149203
1594476796	554360928
1594476796	683679015
1594476796	757359710
1594476796	1111341475
1594476796	1466164120
1594476796	2067596598
932877012	1346725129
1212921397	281882121
1212921397	757359710
1404829495	974938037
662707317	896683835
662707317	1405578900
1509791656	59376722
1509791656	86776440
1509791656	220966461
1509791656	320708700
1509791656	468108702
1509791656	478677606
1509791656	799115608
1509791656	902916844
1509791656	914353275
1509791656	1006564619
1509791656	1024425983
1509791656	1069623729
1509791656	1309257152
1509791656	1367268382
1509791656	1424245669
1509791656	1454241686
1509791656	1542444933
1509791656	1570431038
1509791656	1608517200
1509791656	1636286815
1509791656	1774583591
1509791656	2039013952
1509791656	2093174616
1509791656	2102837816
1186707262	1603237206
1186707262	2099124540
762531640	197379299
197379299	438721495
197379299	639914096
197379299	761241859
197379299	1102581524
197379299	1783056964
2122639707	1608517200
2122639707	2034756640
280676783	53929274
280676783	672929071
280676783	2057619690
1351783541	7878733
1351783541	339686457
1351783541	374775585
1351783541	479699522
1351783541	547274219
1351783541	558643386
1351783541	571919392
1351783541	797861407
1351783541	907751115
1351783541	947276728
1351783541	985838662
1351783541	1503008806
1351783541	1828555548
1351783541	1830619042
1351783541	1950425942
1351783541	1986231197
1351783541	2131019776
1351783541	2139998564
1306838485	300655737
1694701571	272249614
272249614	137759193
272249614	812889831
272249614	1145621153
272249614	1211287811
272249614	1424282980
272249614	1941024492
1200103790	2048736474
1745161426	83111861
1745161426	212862851
1745161426	664217470
1745161426	814975089
1745161426	1083067789
1745161426	1569719204
1745161426	1818915408
1745161426	1836829421
1745161426	1899660152
1745161426	2140952589
1740187642	53929274
1740187642	198966236
1740187642	445870945
1740187642	762034889
1740187642	1150274110
1740187642	1173362101
1740187642	1333257262
1740187642	1469873682
1740187642	1612438350
1740187642	1706242964
1740187642	1760096505
1740187642	1839225479
1740187642	2074101017
1806509237	558643386
1806509237	947276728
194929889	212862851
194929889	679727410
263100057	53929274
263100057	222812539
263100057	605795291
263100057	627170711
263100057	1041531970
263100057	1162517826
263100057	1315893686
263100057	1424245669
263100057	1513504080
263100057	1531382156
1531382156	263100057
1531382156	1816887837
532464704	11236082
532464704	13672130
532464704	53929274
532464704	92278915
532464704	198966236
532464704	212862851
532464704	290805683
532464704	361068124
532464704	438536318
532464704	543841683
532464704	641387645
532464704	700459586
532464704	895668094
532464704	974938037
532464704	976666990
532464704	982042129
532464704	1146627026
532464704	1183918776
532464704	1310354404
532464704	1422400101
532464704	1447465064
532464704	1450397133
532464704	1585877408
532464704	1643044159
532464704	1658165146
532464704	1755135886
532464704	1836829421
1729463725	10132397
126000104	86776440
126000104	137234566
126000104	883270351
126000104	1598247825
126000104	1774583591
1741920175	39161660
1741920175	198966236
1741920175	594426625
1741920175	791790065
1741920175	850890203
1741920175	959046554
1741920175	1142707434
1741920175	1152252251
1741920175	1186707262
1741920175	1435822224
1741920175	1443127328
1741920175	1603237206
1741920175	1640437083
1741920175	1914402237
1741920175	1936924762
1741920175	1955991500
313533412	71915572
313533412	132554627
313533412	138160898
313533412	212862851
313533412	558853053
313533412	1555946153
313533412	1569719204
313533412	1991105288
839936119	2082295
839936119	310947012
839936119	507508079
839936119	904118357
839936119	1041424321
839936119	1109452526
839936119	1164065256
839936119	1804959074
839936119	1964706686
933283929	7118149
933283929	220765436
933283929	1131511158
933283929	1189863570
933283929	1621352102
748532220	1146627026
811605303	148067384
811605303	212862851
811605303	361068124
811605303	391238277
811605303	455173896
811605303	515546013
811605303	518558546
811605303	661837118
811605303	711124604
811605303	722908496
811605303	743378104
811605303	855102793
811605303	872850822
811605303	1110926822
811605303	1219382317
811605303	1269030129
811605303	1438967343
811605303	1579695565
811605303	1601387868
811605303	1624217737
811605303	1721236191
811605303	1727571690
811605303	1741499146
811605303	1893802357
811605303	1922382855
811605303	1990580244
811605303	2008403321
811605303	2095674592
811605303	2116140303
811605303	2142134367
773563246	29423817
773563246	53929274
773563246	91039674
773563246	127132277
773563246	211194947
773563246	212862851
773563246	318176933
773563246	369705270
773563246	491408099
773563246	565819100
773563246	730300676
773563246	818627218
773563246	999146222
773563246	1001004481
773563246	1121518992
773563246	1152333248
773563246	1291920025
773563246	1318694969
773563246	1818915408
773563246	1875017971
773563246	1914084522
773563246	1966304180
773563246	2065245897
2120922678	107449676
2120922678	1211287811
172692342	609093798
333026090	212862851
333026090	879954084
333026090	1465591582
333026090	1833522359
2046635264	87138785
2046635264	277729277
2046635264	486191036
2046635264	609233803
2046635264	811706442
2046635264	974938037
2046635264	1364429214
2046635264	1402691070
2046635264	1763441011
2046635264	1893829071
651745759	974938037
1019302564	98253235
1019302564	154696411
1019302564	438721495
1019302564	1950290957
1184297052	58041543
1184297052	172264238
1184297052	176980209
1184297052	604208785
1184297052	627170711
1184297052	751335971
1184297052	794251539
1184297052	800233968
1184297052	827601652
1184297052	858389896
1184297052	1422381241
1184297052	1571023212
1184297052	1671991057
1184297052	1734628454
1184297052	2057989833
1961183683	1142707434
1961183683	1818915408
1961183683	2023699130
2022836143	1749957018
1130044055	101661108
1130044055	321544408
1130044055	1803802287
1914402237	120526979
1914402237	355261915
1914402237	775972562
1914402237	1152252251
1914402237	1443127328
1914402237	1463507250
833638028	1205243869
1205243869	132347980
926448991	135221545
926448991	594426625
926448991	1502545906
856583622	7136919
856583622	111121591
856583622	449407838
856583622	641387645
856583622	693031071
856583622	814975089
856583622	1142707434
856583622	1436165783
856583622	1740187642
856583622	1783400979
856583622	1818915408
856583622	1961874861
608808964	53929274
608808964	1419818321
608808964	1538421539
1218772281	212862851
1218772281	518558546
393121175	212862851
393121175	722618557
393121175	1083399946
393121175	1569719204
393121175	1671991057
393121175	1683786829
393121175	1819036946
393121175	1836829421
151683383	91039674
1189239423	50950316
1189239423	990916524
1388455366	158005513
1388455366	277049229
1388455366	320708700
1388455366	361068124
1388455366	543841683
1024687892	285120843
1024687892	313890016
1024687892	524368210
1024687892	627170711
1024687892	693156761
1024687892	1683104438
1024687892	1715773333
1024687892	1828278400
1024687892	2013191422
386162451	447181262
386162451	1069623729
386162451	1076423648
386162451	1415233724
386162451	1542444933
386162451	1579384009
386162451	1861761477
386162451	2093174616
386162451	2144130812
1277460524	1101801836
1277460524	1185902275
1277460524	1924987889
780447575	814975089
1446374531	33863362
1446374531	1437001550
1446374531	1556343520
290805683	208997281
290805683	532464704
290805683	1755135886
1271407340	83887045
1271407340	125294728
1271407340	198966236
1271407340	212862851
1271407340	361068124
1271407340	518558546
1271407340	730300676
1271407340	900390188
1271407340	911647458
1271407340	1010834379
1271407340	1087965261
1271407340	1671991057
1271407340	1783400979
1271407340	1795832661
730300676	53929274
730300676	83887045
730300676	212862851
434926831	327656960
1467791125	856461699
1467791125	1280690837
1467791125	1603237206
988255940	171913313
988255940	1685016740
1620108454	95693163
1620108454	822493069
1620108454	1142707434
1620108454	1264221821
1620108454	1297371971
1620108454	1315996893
1620108454	1579384009
1620108454	1945908383
1620108454	2093174616
1126873435	1972118139
699615645	182438306
699615645	212862851
699615645	455173896
699615645	1202077517
1219117935	1102581524
1102581524	463689306
1102581524	858389896
553837550	53929274
553837550	198966236
553837550	212862851
553837550	1211603528
553837550	1868529024
1105261780	483112597
1105261780	687961945
1105261780	1388818535
1105261780	1693140147
687961945	132554627
687961945	518252474
687961945	518558546
687961945	574078126
687961945	624274860
687961945	1006564619
687961945	1015471128
687961945	1149798606
687961945	1217655601
687961945	1335088657
687961945	1441854892
687961945	1849962363
687961945	2026052478
1049785844	212862851
1049785844	277049229
1049785844	870340082
1049785844	2111362937
1049785844	2136431791
1487245159	212862851
1487245159	384485982
1487245159	1462058334
1487245159	1634613888
1734917015	1326150082
625512095	298073144
625512095	550479688
625512095	665068812
625512095	1099774942
625512095	1812888965
1623228598	1866570568
222257768	53929274
222257768	1083067789
222257768	1708547870
222257768	1743484727
1743484727	21351799
1743484727	186520101
1743484727	222257768
1743484727	664217470
1743484727	1083067789
1743484727	1516418804
1743484727	1920935971
871810522	165609002
871810522	1826781025
1757724142	657235717
1757724142	1309405040
1757724142	1595322205
1757724142	1818915408
1072269705	49521854
1072269705	168342509
1072269705	212862851
1072269705	258359002
1072269705	351978052
1072269705	533721922
1072269705	875163609
1072269705	1060920167
1072269705	1062132148
1072269705	1091499281
1072269705	1151457062
1072269705	1166612894
1072269705	1265189896
1072269705	1375383642
1072269705	1379070830
1072269705	1437001550
1072269705	1804802449
1072269705	1852183593
1072269705	2105593931
1322173701	1443127328
117347626	53929274
117347626	997956218
117347626	1455887638
117347626	1595322205
762529634	486850438
762529634	1211287811
1138109823	520710638
1138109823	784037295
1138109823	856461699
1138109823	1110926822
1138109823	2101183457
2101183457	985838662
2101183457	1519172726
2101183457	2048736474
1220081421	1300375877
1351729264	216886027
216886027	1679727124
1638735529	61597269
1638735529	624332638
1638735529	911170496
1638735529	1061478504
1638735529	1749957018
1638735529	1931580299
1638735529	2060264996
102478980	53929274
102478980	212862851
102478980	494686178
102478980	1828987608
102478980	2117132772
1420287404	53929274
1420287404	91039674
1420287404	1080755024
1420287404	1296545209
1420287404	1326150082
1420287404	1437001550
1420287404	1438900047
1420287404	2024995305
1420287404	2120196309
1937147764	1830300788
1830300788	46755642
1830300788	181857305
1830300788	196962291
1830300788	256669207
1830300788	543427039
1830300788	1337765979
1830300788	1424245669
1830300788	1869236756
1830300788	1989066167
787545631	391238277
958407618	50950316
958407618	868499382
958407618	990916524
958407618	1494435967
958407618	1892105979
958407618	1960980213
1819461353	122512966
1819461353	327656960
1819461353	343484978
1819461353	367414042
1819461353	391238277
1819461353	448600329
1819461353	627170711
1819461353	1044226643
1819461353	1248380939
1819461353	1310354404
1819461353	1347603791
1819461353	1555946153
1819461353	1836829421
1819461353	2088923275
1763408551	1830300788
664962391	101661108
664962391	1866570568
1744617855	361068124
2105867147	870735332
1204602219	1179208152
1204602219	2087137758
917489794	590459841
590459841	917489794
590459841	1204602219
351398578	132554627
351398578	196962291
351398578	298220544
351398578	361068124
351398578	1833522359
1920131342	1974842598
678681664	2087876208
1758440248	1121552153
1312035401	951084483
1312035401	1230861753
1312035401	1579384009
1648477308	391238277
294024476	351978052
1916829010	450895185
1549031480	1443127328
6692988	974938037
1970154433	493839468
1970154433	800233968
1970154433	1146263659
1970154433	2118217416
1384650314	212862851
1384650314	558853053
1384650314	1284346315
543746076	704206094
281882121	432545896
281882121	1864111720
182962586	53812573
182962586	53929274
182962586	91039674
182962586	212862851
182962586	352540288
182962586	367414042
182962586	383728320
182962586	428895275
182962586	518558546
182962586	531091237
182962586	711124604
182962586	738431295
182962586	750838372
182962586	773563246
182962586	909206954
182962586	1248380939
182962586	1466083017
182962586	1661113477
182962586	1694239839
182962586	1735861036
182962586	1818915408
182962586	1822378081
182962586	1829033850
182962586	1836829421
182962586	1844036964
182962586	1958352261
182962586	2013580321
182962586	2057989833
182962586	2080335728
182962586	2115159676
352540288	53929274
352540288	1248380939
1592637015	351978052
429468242	326554487
429468242	889649658
819983802	1351783541
383728320	20939303
383728320	21351799
383728320	53929274
383728320	181853770
383728320	186520101
383728320	198966236
383728320	212862851
383728320	367414042
383728320	379923643
383728320	470895402
383728320	666544477
383728320	1099522671
383728320	1247660402
383728320	1248380939
383728320	1278210437
383728320	1326150082
383728320	1457329090
383728320	1466083017
383728320	1501694757
383728320	1571835673
383728320	1599719654
383728320	1661113477
383728320	1671991057
383728320	1675595477
383728320	1694239839
383728320	1878129159
383728320	1977108438
951084483	1297371971
951084483	1312035401
951084483	2082430798
2082430798	330924399
2082430798	386162451
2082430798	1314262029
2082430798	1315996893
2082430798	1455887638
2082430798	1745161426
1859613369	1958352261
1859613369	1990885696
1990885696	53929274
1990885696	303758345
1990885696	1893745278
1990885696	1958352261
1571073632	294219722
1571073632	351978052
1571073632	585491481
1571073632	1090992663
1571073632	1300375877
1571073632	1340490985
1109723744	275345604
1109723744	529812671
1109723744	668177941
1109723744	1086595891
1109723744	1149798606
1109723744	1517516625
1109723744	1849962363
2026172012	115311033
2026172012	806523132
2026172012	2021956199
2026172012	2121986048
145717185	1818915408
145717185	1836829421
1026047968	1041424321
909968368	132554627
909968368	1284346315
909968368	1991105288
1205276704	1204892560
1205276704	1668753568
1217510021	1471268133
1456371130	1775764677
1829459760	212862851
1829459760	589768492
1829459760	609093798
1829459760	682999129
1829459760	759603091
1829459760	762034889
1829459760	859118682
1829459760	999146222
1829459760	1241296930
1829459760	1574343932
1829459760	2115846924
1780565699	13912522
1780565699	53929274
1780565699	423155028
1780565699	856461699
1780565699	1090992663
1780565699	2116140303
1638700084	115311033
1638700084	951255680
1638700084	1146627026
656841885	1725499285
1455770349	186520101
1455770349	805407224
1455770349	938576838
1455770349	1248380939
1455770349	1326150082
1455770349	1443127328
1455770349	1818915408
1455770349	1849962363
1035702567	1905710945
1035702567	1971982672
231645164	337551694
764813007	53929274
764813007	183137297
764813007	1437001550
764813007	1566820104
764813007	1783400979
1702888201	46832614
46832614	188352707
46832614	770531208
46832614	773720911
46832614	959046554
46832614	1236520041
46832614	1239126507
46832614	1702888201
1725769680	4375156
1725769680	53929274
1725769680	91039674
1725769680	153378572
1725769680	198966236
1725769680	212862851
1725769680	320918810
1725769680	356730528
1725769680	361068124
1725769680	367414042
1725769680	391238277
1725769680	426240054
1725769680	497989667
1725769680	515546013
1725769680	531196863
1725769680	535603716
1725769680	574078126
1725769680	626035364
1725769680	627170711
1725769680	702304409
1725769680	745217662
1725769680	797861407
1725769680	814975089
1725769680	841292414
1725769680	856461699
1725769680	982042129
1725769680	1083067789
1725769680	1086305527
1725769680	1090992663
1725769680	1167598901
1725769680	1204892560
1725769680	1248380939
1725769680	1257083813
1725769680	1299392766
1725769680	1337765979
1725769680	1351678293
1725769680	1367268382
1725769680	1419818321
1725769680	1450627257
1725769680	1517001887
1725769680	1804802449
1725769680	1818915408
1725769680	1836829421
1725769680	1866529143
1725769680	1873832760
1725769680	2048736474
1725769680	2115381466
1866529143	2115381466
21351799	53929274
21351799	181853770
21351799	367414042
21351799	383728320
21351799	1308147777
21351799	1501694757
21351799	1509021085
21351799	1736220552
21351799	1966304180
1162517826	53929274
1162517826	212862851
1162517826	518558546
1162517826	704206094
1162517826	1000964618
1162517826	1008525412
1162517826	1282736044
1162517826	1334433623
1162517826	1424245669
1162517826	1471268133
1162517826	1634613888
1162517826	1659514419
1162517826	1833085171
1162517826	1920677596
1162517826	1984460597
1162517826	2032138444
1162517826	2048736474
1162517826	2075434333
1162517826	2093174616
1162517826	2103908294
2050860032	101882409
101882409	176980209
101882409	1308470891
101882409	2086149858
1446438869	10164788
1446438869	112738632
1446438869	112742070
1446438869	535603716
1446438869	1121552153
1446438869	1437001550
1446438869	1732674277
180897204	53929274
180897204	91039674
180897204	198966236
180897204	212862851
180897204	327656960
180897204	361068124
180897204	477629904
180897204	799115608
180897204	856461699
180897204	1248380939
180897204	1670450802
180897204	1818915408
180897204	1914084522
767117184	782530081
1321579758	367414042
1321579758	551814410
1321579758	1778402934
1631650851	89405231
1631650851	104137941
446366540	1465659746
1465659746	1370707917
1465659746	1424245669
1465659746	1636286815
1465659746	1670693160
1465659746	1926003418
1242360590	367414042
1242360590	814975089
1242360590	1143458115
1040337242	558853053
2093936624	764207534
1111341475	73808911
1111341475	115311033
1111341475	212862851
1111341475	330203224
1111341475	389082505
1111341475	486149203
1111341475	554360928
1111341475	630067858
1111341475	702304409
1111341475	757359710
1111341475	1437001550
1111341475	1536218502
1111341475	1594476796
1111341475	1671991057
1111341475	1715773333
717676477	485198402
485198402	166572657
485198402	811971666
485198402	1006564619
485198402	1701308467
1438900047	198966236
1438900047	277049229
1438900047	322580056
1438900047	407050824
1438900047	518558546
1438900047	535603716
1438900047	661604241
1438900047	699615645
1438900047	1193039643
1438900047	1309588319
1438900047	1402502225
1438900047	1408589883
1438900047	1412343940
1438900047	1420287404
1438900047	1836829421
1438900047	2000840685
1438900047	2046635264
2068343194	535603716
2068343194	1008112530
2068343194	1458283288
1565501177	106288527
1565501177	244968730
1565501177	284306744
1565501177	341868804
1565501177	483895552
1565501177	604245013
1565501177	940630620
1565501177	2056320331
477843194	220765436
477843194	1370707917
188352707	164179881
164179881	543161494
164179881	770531208
164179881	1236520041
903227625	81012755
903227625	198966236
903227625	515546013
903227625	525456748
903227625	976666990
903227625	1069623729
903227625	1294405895
903227625	1297371971
903227625	1370707917
903227625	1636286815
903227625	1675595477
903227625	1804924898
903227625	1972631988
1008525412	53929274
1008525412	107229434
1008525412	111466130
1008525412	1059413215
1008525412	1173362101
1008525412	1343003741
1008525412	1725423596
1008525412	1786143394
1008525412	1836829421
531091237	1381717550
531091237	1958352261
1908907968	198966236
1908907968	1671991057
1908907968	1836829421
589516935	911170496
589516935	1061478504
589516935	1332542352
589516935	1749957018
210466164	309756443
210466164	602944341
210466164	987890343
1422524855	1989066167
1989066167	53929274
1989066167	193091045
1989066167	361068124
1989066167	391238277
1989066167	423155028
1989066167	722618557
1989066167	810400472
1989066167	1868529024
473357722	53929274
473357722	149167675
473357722	238661529
473357722	336370125
473357722	367414042
473357722	660202458
473357722	1308470891
473357722	1872188907
482378897	1671991057
1554096325	2057989833
1439501534	63177610
1439501534	140749210
1439501534	196962291
1439501534	369031358
1439501534	727131106
1439501534	1050863655
1439501534	1886220939
436161438	1094178656
1094178656	138942175
1094178656	212862851
55753161	50950316
55753161	91039674
55753161	212862851
55753161	233056532
55753161	352540288
55753161	626048084
55753161	709164834
55753161	901436556
55753161	1242360590
55753161	1385988778
55753161	1402691070
55753161	1466083017
55753161	1600813248
55753161	1694239839
55753161	1731832603
1413564966	224429954
1413564966	277746987
1413564966	858034781
1413564966	929480379
1413564966	1183469498
1413564966	1193565232
1413564966	1200876192
1413564966	1300313930
1413564966	1301549685
1413564966	1542319325
1413564966	1845868751
1301549685	25833871
1301549685	183137297
1301549685	403027648
1367268382	198966236
1367268382	212862851
1367268382	818412275
1367268382	841292414
1367268382	1836829421
1367268382	2000840685
843102695	327656960
843102695	1027242326
843102695	1248380939
843102695	1556343520
843102695	1717619260
1689067977	499721912
1689067977	595642442
1689067977	954414745
1689067977	1013780547
1689067977	1054689333
1689067977	1248380939
1689067977	1829421084
1689067977	1889611812
1013780547	212862851
1013780547	385840378
1013780547	1374914845
1013780547	1419818321
1013780547	1783400979
1894051418	244036740
1894051418	271783785
1894051418	354911561
1894051418	432545896
1894051418	1196113233
1894051418	1230177449
1894051418	1465659746
1894051418	1636286815
1894051418	1926003418
1894051418	1966119647
259520593	1202077517
1560227561	484645702
28845240	985838662
348081458	484645702
666544477	91039674
666544477	383728320
666544477	515546013
666544477	913753026
666544477	1204892560
666544477	1326150082
666544477	1385988778
666544477	1399808766
666544477	1451191779
666544477	1569719204
303696669	53929274
303696669	132554627
303696669	198966236
303696669	212862851
303696669	301813798
303696669	361068124
303696669	391238277
303696669	641387645
303696669	1204892560
303696669	1205276704
303696669	1365804104
303696669	1458578787
303696669	1783400979
303696669	1818915408
303696669	1889776225
303696669	1892742348
553552658	576753905
553552658	875277285
553552658	992424645
553552658	1140201346
553552658	1455940650
42894749	171913313
42894749	179918326
42894749	493754346
42894749	668706406
474049217	100022331
474049217	652345882
1196480788	181853770
1755841047	212862851
1755841047	361068124
1755841047	805407224
1755841047	1595322205
710372422	73743025
710372422	246025721
710372422	543841683
710372422	1559607495
710372422	1628630695
710372422	1673480364
1994132159	349754391
1994132159	657235717
787538284	1288190108
1288190108	53929274
1288190108	55753161
1288190108	212862851
1288190108	253881108
1288190108	594426625
1288190108	1375442413
728667361	212862851
728667361	862047544
728667361	1228877758
728667361	1264221821
765058490	53929274
1955991500	267256284
1955991500	367414042
1955991500	391366697
1955991500	478027307
1955991500	641387645
1955991500	814975089
1955991500	1039100084
1955991500	1142707434
1955991500	1236520041
1955991500	1369694037
1955991500	1443127328
1955991500	1603237206
1955991500	2023699130
1383014099	562011776
1383014099	1346725129
1383014099	1443127328
1383014099	1836829421
362177915	1448855160
1448855160	362177915
1279893451	367805882
1279893451	1762177990
85697356	198966236
1719437031	14457135
1719437031	58165634
1719437031	91039674
1719437031	212862851
1719437031	622123638
1719437031	1291920025
1719437031	1761754348
1719437031	2076009076
1630673	702304409
59958257	856583622
1673076433	198966236
1673076433	220484923
1673076433	361068124
1673076433	900390188
1673076433	1458578787
1673076433	1671991057
1673076433	1836829421
1673076433	1895793515
198809791	198966236
1521492072	118510404
1521492072	191465165
1521492072	244968730
1521492072	271562945
1521492072	483895552
1521492072	590997006
1521492072	644522150
1521492072	721527006
1521492072	879014076
1521492072	1357378617
1521492072	1565501177
1521492072	1631650851
1521492072	1711679852
1521492072	2121095264
1253881186	145738144
1253881186	421315480
1253881186	426880749
1253881186	507508079
1253881186	534154223
1253881186	553525270
1253881186	959313507
1253881186	1041424321
1253881186	1146591089
1253881186	1391473322
1253881186	1828848673
1253881186	1928657218
1253881186	2086056783
327950035	1458578787
327950035	1759183120
1528060778	1974639
1528060778	50950316
1528060778	277049229
1528060778	659854614
1528060778	1399236247
1528060778	1705381889
1888982147	127847885
1888982147	340790976
1888982147	646303847
340790976	722733662
340790976	1983371547
340790976	2000840685
1971367695	53929274
1971367695	118099607
1971367695	212862851
1971367695	535603716
1971367695	676263798
1971367695	1110926822
1971367695	1813161564
1971367695	2116140303
118099607	53929274
118099607	91039674
118099607	361068124
118099607	514460475
118099607	710629499
118099607	818412275
118099607	981499070
118099607	982042129
118099607	1185754258
118099607	1204892560
118099607	1237101331
118099607	1558211731
118099607	1828555548
118099607	1971367695
118099607	2048736474
1366356352	237040942
1219007621	335594602
1219007621	704518192
1219007621	911170496
1219007621	1529987740
1219007621	1749957018
1219007621	1842960187
940509760	133910630
940509760	137248339
940509760	992612582
992612582	1634613888
992612582	1733600725
2051173597	314590896
253881108	311062545
253881108	948769301
253881108	1027242326
253881108	1110926822
