# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
329894457	2081864630
1448599181	343709529
1448599181	1818562352
1448599181	1849064365
1448599181	1999489873
1448599181	2116403663
1999489873	242806291
449353825	193086600
449353825	424925865
449353825	1084908657
449353825	1094875262
449353825	1190999729
449353825	1757668787
449353825	1872817491
449353825	2104017281
2115710528	1168836557
521853383	51394374
521853383	257541728
521853383	335973632
521853383	517480251
521853383	890403355
757619206	1111973292
757619206	1339093865
667258689	171157767
667258689	1680025853
171157767	178747037
171157767	514578263
171157767	522413035
171157767	1202960958
171157767	1214626347
171157767	1277016890
171157767	1343263289
171157767	1398269588
171157767	1449228628
171157767	1974264522
171157767	2058664225
1576371466	1594123206
1745649306	3702813
1745649306	21617258
1745649306	90283757
1745649306	208838114
1745649306	294400585
1745649306	300894654
1745649306	373946383
1745649306	389342520
1745649306	427341363
1745649306	441461584
1745649306	464178160
1745649306	484097791
1745649306	691484274
1745649306	697184604
1745649306	768469814
1745649306	842074436
1745649306	871560932
1745649306	875008346
1745649306	892596358
1745649306	988122003
1745649306	1103277744
1745649306	1131682167
1745649306	1132660537
1745649306	1456520276
1745649306	1489883355
1745649306	1522401391
1745649306	1589340718
1745649306	1689696397
1745649306	1804334026
1745649306	1831263338
1745649306	1850503665
1745649306	1952812796
1745649306	1960507111
1745649306	2009552812
892596358	3702813
892596358	21617258
892596358	90283757
892596358	208838114
892596358	300894654
892596358	373946383
892596358	389342520
892596358	427341363
892596358	441461584
892596358	464178160
892596358	484097791
892596358	691484274
892596358	697184604
892596358	768469814
892596358	842074436
892596358	871560932
892596358	875008346
892596358	956009497
892596358	988122003
892596358	1131682167
892596358	1132660537
892596358	1456520276
892596358	1489883355
892596358	1522401391
892596358	1589340718
892596358	1689696397
892596358	1745649306
892596358	1753165644
892596358	1804334026
892596358	1831263338
892596358	1850503665
892596358	1952812796
892596358	1960507111
892596358	2009552812
892596358	2103416385
1966817663	144936683
1966817663	1090673615
1622987985	723218634
1622987985	1001109399
1622987985	1062730934
1622987985	1501725723
1622987985	1518587091
1622987985	1898099652
1622987985	2095114266
1426990489	3478775
1426990489	698798161
1426990489	1952955117
3478775	1001109399
659356259	1081094565
1081094565	652053744
1081094565	923897899
1081094565	971558930
1081094565	1395295471
1081094565	1757668787
1081094565	1792188918
1081094565	1945941106
790497877	1626431885
1341413866	1231140584
585474124	99837751
585474124	193070694
585474124	226565320
585474124	345257691
585474124	881349995
585474124	938102417
585474124	978647210
585474124	1386393162
585474124	1455630573
585474124	1505749486
585474124	1641560311
585474124	1793427634
585474124	2033855708
585474124	2078564363
391716431	270016673
391716431	439191637
391716431	718754468
391716431	741476716
31735776	441041295
31735776	488239590
31735776	519419729
31735776	779147177
31735776	789185271
31735776	819408541
31735776	1112009108
31735776	1349215861
31735776	1478872099
31735776	1735534399
31735776	1763462906
31735776	1810519837
31735776	2126253001
1364578967	550957555
1364578967	950614108
1364578967	1668363925
1364578967	2109765402
247939867	303014726
1682007944	561094774
1682007944	692439854
1682007944	1214229055
1682007944	1855424264
406873798	1539843117
150309019	638648246
150309019	1210813332
1111419137	145400279
1111419137	623405397
1111419137	680936201
1111419137	696162860
1111419137	1317572652
1111419137	1555867359
1111419137	1737690592
1111419137	2052378041
1111419137	2060762527
422617462	519419729
422617462	1273051359
422617462	1540857422
1540857422	422617462
1540857422	650682784
1540857422	956009497
1540857422	1115667198
1540857422	2115762404
1850503665	3702813
1850503665	21617258
1850503665	90283757
1850503665	140742150
1850503665	208838114
1850503665	300894654
1850503665	373946383
1850503665	389342520
1850503665	427341363
1850503665	464178160
1850503665	484097791
1850503665	691484274
1850503665	697184604
1850503665	768469814
1850503665	842074436
1850503665	871560932
1850503665	875008346
1850503665	892596358
1850503665	988122003
1850503665	1131682167
1850503665	1132660537
1850503665	1456520276
1850503665	1489883355
1850503665	1522401391
1850503665	1589340718
1850503665	1745649306
1850503665	1804334026
1850503665	1831263338
1850503665	1952812796
1850503665	1960507111
1850503665	2009552812
389342520	3702813
389342520	21617258
389342520	90283757
389342520	208838114
389342520	294400585
389342520	300894654
389342520	373946383
389342520	427341363
389342520	464178160
389342520	484097791
389342520	691484274
389342520	697184604
389342520	768469814
389342520	842074436
389342520	871560932
389342520	875008346
389342520	892596358
389342520	988122003
389342520	1032774297
389342520	1131682167
389342520	1132660537
389342520	1456520276
389342520	1489883355
389342520	1522401391
389342520	1589340718
389342520	1689696397
389342520	1745649306
389342520	1804334026
389342520	1831263338
389342520	1850503665
389342520	1952812796
389342520	1960507111
389342520	2009552812
692439854	561094774
692439854	1068373420
692439854	1370444868
692439854	1695968762
1769366244	110485186
1769366244	1249015018
1853806770	25663072
1853806770	283148528
1853806770	283613893
1853806770	774249858
1853806770	947791767
1853806770	1202960958
1271645852	2109765402
8014354	355769969
8014354	519419729
8014354	870645947
8014354	974818846
8014354	1249015018
8014354	1710464403
193422826	267374210
267374210	1300927496
267374210	1577555196
267374210	1600897009
267374210	1701414225
267374210	2018226827
267374210	2054118353
267374210	2055941221
1062822449	297789750
1062822449	320650079
1062822449	621749603
1062822449	870725296
1062822449	928404979
1062822449	1348880924
1062822449	1552609552
1062822449	1565005644
1062822449	1810519837
1062822449	1855606242
1064023670	1346142011
1923574373	75236972
267802799	907721682
267802799	1710402025
267802799	2109765402
907721682	477618517
907721682	1202960958
1710402025	907721682
1584921894	1123998006
1584921894	1298618148
1123998006	180629065
1123998006	509647674
1302309385	303265408
1302309385	741476716
1302309385	840821609
1302309385	1168836557
1302309385	1287235313
1302309385	1331369541
1302309385	2077189195
1582342542	846903516
1582342542	1789847174
1789847174	513598423
1789847174	621532818
1789847174	2026285254
627059211	1827030612
1827030612	680336112
1827030612	1395295471
1827030612	1870225630
160655384	2899813
154873378	633585385
1672469698	99837751
1672469698	105037332
1672469698	199078610
1672469698	616018127
1672469698	810781547
1672469698	815821780
1672469698	928736100
1672469698	1335255508
1672469698	1342626617
1672469698	1376659906
1672469698	1622083362
1672469698	1810519837
1672469698	1816129892
880958425	149050825
880958425	910725640
880958425	975811921
880958425	1202960958
880958425	1351373035
880958425	1872817491
1351373035	264482568
1364049104	144936683
1364049104	439191637
1364049104	444953026
1364049104	766419717
1364049104	1069283115
1364049104	1091211793
1364049104	1157895221
1364049104	1313308589
1364049104	1317572652
1364049104	1344847260
1364049104	1544873027
1364049104	2052378041
2030967183	1887700811
123286024	1065318002
123286024	1317572652
123286024	2033855708
502414340	921917249
502414340	1367308689
502414340	2030984390
2030984390	1214229055
1739391481	1033051514
1739391481	1645265992
1033051514	208838114
1033051514	358742962
1033051514	1609331105
1033051514	1645265992
782610837	1753165644
1002798991	1757668787
961883133	313578485
961883133	954377644
961883133	1509319462
250451147	149050825
250451147	308308467
250451147	469419675
250451147	519419729
250451147	633585385
250451147	646097508
250451147	680336112
250451147	779111854
250451147	1111973292
250451147	1308414845
250451147	1395295471
250451147	1436012279
250451147	1626431885
250451147	1651594093
250451147	1753165644
250451147	1993438920
2076749160	104759540
2076749160	1923807603
483211717	1961269832
147928884	1367767400
1278132560	35125673
1278132560	270016673
1278132560	327326223
1278132560	424925865
1278132560	709560601
1278132560	779146571
1278132560	974818846
1278132560	1008591881
1278132560	1199833609
1278132560	1411509429
1278132560	1788037968
1278132560	1991647629
1278132560	2104017281
1527646894	44921942
1527646894	360909573
1527646894	429483394
1527646894	519419729
1527646894	549201130
1527646894	633585385
1527646894	897107020
1527646894	1019276222
1527646894	1168836557
1527646894	1243130355
1527646894	1508848382
1527646894	1521992194
1527646894	1654065640
1527646894	1869455129
1527646894	1874224585
1527646894	1888728473
1654065640	297789750
1654065640	519419729
1654065640	697596971
1654065640	794087706
1654065640	876846361
1654065640	911174570
1654065640	1168836557
1654065640	1323709378
1654065640	1856625222
1654065640	1919735476
1654065640	2051297661
1893139537	774825013
1893139537	876846361
1893139537	1314162965
1893139537	1595144928
1893139537	1752103403
1752103403	699235169
1752103403	774825013
1752103403	1314162965
1752103403	1376360930
1752103403	1595144928
1752103403	1893139537
1752103403	2057182226
1899078208	1696966890
1899078208	1771674150
1899078208	2108802057
441274691	1753165644
1183544410	651438240
1183544410	830267465
1183544410	1202960958
1183544410	1815684004
1183544410	1827297077
821677033	565234648
821677033	832420147
821677033	1298618148
821677033	1367767400
821677033	1491357294
821677033	1525125328
821677033	1790497853
821677033	2062200974
476825538	595089439
476825538	609748715
476825538	720778624
476825538	1001920711
476825538	1010953317
476825538	1839701910
1302282663	1336264902
1665392351	270016673
994448231	724504488
994448231	968802556
994448231	1660446228
100252991	42448709
2007195050	1001920711
460275972	308308467
460275972	1001109399
460275972	1946107044
460275972	2055899014
460275972	2108935704
882672513	1001920711
108132066	471983696
108132066	2104017281
1484723281	613247554
1484723281	690901321
1484723281	797310875
1484723281	974818846
1484723281	2003006211
2134098716	1952812796
1952812796	3702813
1952812796	21617258
1952812796	90283757
1952812796	208838114
1952812796	300894654
1952812796	373946383
1952812796	389342520
1952812796	427341363
1952812796	441461584
1952812796	464178160
1952812796	484097791
1952812796	691484274
1952812796	697184604
1952812796	768469814
1952812796	842074436
1952812796	871560932
1952812796	875008346
1952812796	892596358
1952812796	988122003
1952812796	1032774297
1952812796	1131682167
1952812796	1132660537
1952812796	1456520276
1952812796	1489883355
1952812796	1522401391
1952812796	1589340718
1952812796	1684009098
1952812796	1689696397
1952812796	1745649306
1952812796	1804334026
1952812796	1831263338
1952812796	1850503665
1952812796	1960507111
1952812796	2009552812
1952812796	2134098716
1577501309	1772032593
1353827068	880378129
1353827068	1278132560
1353827068	2104017281
198951596	991385028
310025564	110214143
310025564	261081443
310025564	505961104
310025564	1202960958
310025564	1401165946
310025564	1973849236
207117088	187333279
207117088	275856432
207117088	429483394
1362293004	814045650
1362293004	832420147
1362293004	1103607854
1362293004	1923002995
885593788	284619316
450927743	36445269
450927743	223577871
450927743	493766278
450927743	870110243
450927743	897107020
450927743	1431251241
493766278	450927743
493766278	486226487
493766278	895691338
493766278	974818846
493766278	1180134970
493766278	1249015018
493766278	1757039883
493766278	2095009875
607867420	755162282
607867420	1158139691
176991225	696349968
176991225	703630104
176991225	1245198626
703630104	137369145
703630104	1398269588
703630104	1889574944
703630104	1983508432
731659858	181921236
731659858	769992705
731659858	1249015018
731659858	1398269588
731659858	1485234498
731659858	1710464403
998369995	647127447
647127447	1913831139
1660446228	451757102
1660446228	460426705
1660446228	867246132
1660446228	1887700811
870110243	518312759
870110243	830267465
870110243	1753165644
1719060162	309690877
1719060162	741476716
1710800639	845943861
1710800639	1395295471
749821585	459063077
749821585	1286375734
749821585	1369256662
749821585	2008583696
2008583696	117888059
2008583696	830267465
2008583696	1369256662
1563290229	1127660283
1127660283	35948010
1127660283	39580224
1127660283	66441926
1127660283	127447852
1127660283	404460368
1127660283	500268533
1127660283	513598423
1127660283	834728008
1127660283	997908593
1127660283	1094875262
1127660283	1114318159
1127660283	1355994439
1127660283	1369501554
1127660283	1412601766
1127660283	1459433525
1127660283	1563290229
1127660283	1594123206
1127660283	1738754702
1127660283	1990212208
538391950	149050825
538391950	404460368
538391950	513598423
538391950	894966067
538391950	1890658922
894966067	538391950
1635743772	490825516
1635743772	601083053
1635743772	865780712
1946893869	2037410385
507716104	1722912452
1214626347	171157767
2032854603	106278607
2032854603	167879614
2032854603	270016673
2032854603	308308467
2032854603	519419729
2032854603	563104096
2032854603	680336112
2032854603	741476716
2032854603	848590001
2032854603	897107020
2032854603	974818846
2032854603	1037746175
2032854603	1231140584
2032854603	1276157950
2032854603	1574442270
2032854603	1627524422
2032854603	1753165644
2032854603	2004746799
2032854603	2115482576
2004746799	733508769
2004746799	892683901
2004746799	1219641050
2004746799	1436012279
2004746799	1788037968
2004746799	2032854603
1034009095	75236972
1034009095	1273051359
1034009095	1722912452
1748683696	190625458
1748683696	210832041
1748683696	426691902
1748683696	486226487
1748683696	519419729
1748683696	531384015
1748683696	764840549
1748683696	774249858
1748683696	797565248
1748683696	1111973292
1748683696	1112009108
1748683696	1383963837
1748683696	1405839511
1748683696	1638424580
1748683696	1750121338
1748683696	1911388317
1748683696	1970358756
23730091	257365095
23730091	271134584
23730091	303811919
23730091	446685940
23730091	458504339
23730091	483461206
23730091	633030983
23730091	715373654
23730091	1186681861
23730091	1322599883
23730091	1525377110
483461206	1186681861
1570822761	1815684004
1815684004	318592504
1815684004	1559013330
1603627349	486226487
1603627349	513598423
1603627349	1747034568
1603627349	1864052674
978647210	541519333
978647210	1288983062
978647210	1710464403
541519333	564151984
541519333	833986722
541519333	1652907132
541519333	1774009285
1811320594	2085681314
2085681314	429483394
2085681314	935224619
2085681314	1202960958
2085681314	1444152892
2085681314	2032854603
549228060	198229716
549228060	1034009095
549228060	1722912452
265592117	233574252
265592117	1398744115
233574252	519419729
233574252	966704124
233574252	1202960958
233574252	1957840605
717625158	598536183
717625158	733508769
717625158	1096126142
717625158	1815684004
1793819454	514578263
1793819454	633585385
1551335326	99111376
1551335326	146974316
1551335326	443471566
1551335326	516268457
1551335326	581921248
1551335326	795349432
1551335326	889558928
1551335326	1001920711
1551335326	1123321111
1551335326	1137691704
1551335326	1168836557
1551335326	1255221649
1551335326	1395144501
1551335326	1498866001
1551335326	1505782447
1551335326	1528972804
1551335326	2100686531
1551335326	2102388209
297206754	589683018
1179979865	993143414
1179979865	1524224857
1524224857	601083053
44944845	44443317
44944845	166426960
44944845	878259885
44944845	911174570
44944845	1085982339
44944845	1572208011
44944845	1904140771
666235140	284619316
411724869	633585385
411724869	833986722
474250831	121150137
474250831	297789750
474250831	519419729
474250831	563104096
474250831	1001109399
474250831	1111704126
474250831	1129535127
474250831	1202960958
474250831	1214887983
474250831	1264856498
474250831	1376360930
474250831	1518587091
474250831	1592640304
474250831	1599174768
474250831	1713972081
474250831	1747792754
474250831	1753165644
474250831	1810861074
474250831	2045384734
248193325	832420147
1509308321	212992220
1509308321	565234648
1509308321	821677033
1509308321	1549862237
1509308321	1963264627
1509308321	2004573017
1509308321	2062200974
1105446684	531697813
1105446684	982494310
1105446684	1516341023
1105446684	1677240289
444505393	74153645
444505393	1125084185
444505393	1264856498
444505393	1713972081
444505393	1944576682
2076229449	47640264
47640264	78989613
47640264	519419729
47640264	1648998146
1401938719	237396183
1401938719	391716431
1401938719	1840348502
1401938719	1940389083
868621451	21364029
868621451	108178419
868621451	247313364
868621451	270016673
868621451	278875395
868621451	308308467
868621451	429483394
868621451	519419729
868621451	550212315
868621451	558527393
868621451	645241137
868621451	672180643
868621451	733508769
868621451	756036051
868621451	876846361
868621451	1094875262
868621451	1180055082
868621451	1239154098
868621451	1245420839
868621451	1506519086
868621451	1581340666
868621451	1767227214
868621451	1788037968
868621451	1913831139
868621451	2004573017
868621451	2142026266
1839336644	1330355506
1356120153	193086600
1356120153	501414613
1356120153	578989270
1356120153	934104641
1356120153	1280031567
1356120153	1444896391
1356120153	1445107554
1356120153	1448599181
1356120153	1641737778
704633473	149050825
704633473	198396891
704633473	431328459
704633473	433864339
704633473	450587189
704633473	549201130
704633473	645058500
704633473	678767286
704633473	876846361
704633473	903329667
704633473	1001109399
704633473	1091211793
704633473	1594123206
704633473	1710464403
704633473	1722426538
704633473	1888728473
704633473	2009627819
704633473	2060717288
2060717288	20573823
2060717288	707477472
2060717288	955856950
2060717288	1094875262
2060717288	1168836557
2060717288	1298059980
2060717288	1464678110
2060717288	1897416537
2060717288	2058664225
2060717288	2124229206
1665687730	110214143
1665687730	143304912
1665687730	396134936
1665687730	575605444
1665687730	1118962871
1665687730	1138840160
1665687730	1436012279
1665687730	1784170891
1552391744	417331802
417331802	903371787
298577290	743502501
298577290	982494310
298577290	993092689
298577290	1001920711
298577290	1831827281
298577290	2072610518
1706462701	39580224
1706462701	383748673
1706462701	426349971
1706462701	923727911
1706462701	1008880486
1706462701	1360818900
1706462701	1574442270
1706462701	2098516671
1706462701	2144420419
1888661910	85806264
1888661910	1597236073
491887392	78582691
491887392	583214651
491887392	637478945
491887392	1064562835
491887392	2105901907
1653203227	585474124
1617473104	433864339
1422106467	190625458
1422106467	297789750
1422106467	561305887
1422106467	1405839511
1422106467	1624786175
1422106467	1946107044
1422106467	1970358756
398356255	1884485486
398356255	2028171851
2003261560	267553363
2003261560	1884485486
1964103752	565234648
1964103752	1931361989
1939757531	1923807603
582419968	110214143
582419968	331575001
582419968	378929203
582419968	1303948186
582419968	1367767400
582419968	1624616074
582419968	1887700811
582419968	1920906275
1092373326	514578263
1092373326	1035663715
1092373326	1847498168
80545837	519419729
1352468039	270016673
1352468039	288442362
1352468039	1077421218
1352468039	1084908657
1352468039	1562452165
288442362	401778356
288442362	633585385
288442362	732290166
288442362	1751543285
1846596200	643303576
1846596200	888469921
1846596200	1837295227
362327183	31735776
362327183	36207027
36207027	224656095
36207027	2053421657
531697813	1001920711
916870782	78582691
916870782	276610127
916870782	447552355
916870782	483211717
916870782	880454398
916870782	1075634513
880454398	78582691
880454398	232553770
880454398	447552355
880454398	685476990
880454398	916870782
880454398	1003273812
880454398	1548002374
880454398	1602018583
880454398	1967790760
1775219130	643303576
1775219130	1837295227
1813412984	405553182
1813412984	1239976532
1018930533	89590329
1018930533	1503225490
1084291698	1001920711
1601488045	702751549
1601488045	1645265992
1077308012	1624616074
1455127582	308308467
1536496804	1463297589
759313488	42832492
759313488	327326223
759313488	1722274913
1436248552	519419729
1436248552	637470607
1436248552	876846361
1436248552	1001109399
1436248552	1231140584
1436248552	1288983062
1436248552	1523025770
1436248552	1726374436
1436248552	1753165644
1436248552	1755829142
1436248552	1924520576
1436248552	1961269832
117679318	320483246
320483246	1591506249
1767921219	679129560
1767921219	1624616074
1767921219	1955196794
679129560	61884619
679129560	329013296
679129560	592096019
679129560	672108473
679129560	731659858
679129560	779146571
679129560	1077421218
679129560	1280747454
679129560	1398269588
679129560	1938430438
679129560	2020844639
1721134031	1249015018
996990848	733508769
996990848	1405839511
579463516	1083778595
1083778595	579463516
1083778595	1229185020
1083778595	1956831414
916483066	918915435
916483066	1690499758
916483066	1871167176
916483066	1884485486
916483066	1955196794
910823803	1091211793
1840619578	1202960958
1065314265	1218395458
1065314265	1509073302
1218395458	531697813
1166336811	25663072
1166336811	1089832558
436913018	31735776
436913018	158119892
436913018	1436891283
436913018	1970358756
621413391	270016673
621413391	519419729
621413391	808723993
1242961430	1678908969
1242961430	2108935704
1952649973	514578263
702383343	335973632
702383343	741476716
702383343	819094169
702383343	2089119126
153606931	199078610
153606931	928736100
153606931	1335255508
153606931	1622083362
1624234407	1158516924
1624234407	1585676865
375357211	977717317
1747923234	270016673
1747923234	1887700811
2089119126	819408541
2089119126	1682041211
1805281067	320946279
1118962871	617754920
1118962871	1249015018
1118962871	1559700331
1118962871	1624616074
1118962871	1777388824
1118962871	2135495733
617754920	270016673
617754920	779146571
617754920	1202960958
617754920	1298618148
2084105420	1491041858
995680154	128493440
995680154	808723993
995680154	1912886282
928404979	368308625
928404979	780183778
1157946153	1085684536
943084694	1376360930
1821444253	1250019626
1821444253	1697271190
871616568	148633138
871616568	736361408
871616568	867923238
871616568	1264856498
440631837	329954338
2037501842	1909621463
2037501842	1940389083
1350826231	519419729
1350826231	1430244084
1350826231	1680194233
489645009	985551656
94237500	297789750
94237500	518312759
94237500	819408541
94237500	1559133059
1381527081	1085684536
1381527081	1862492725
1381527081	2077189195
581512032	1820826637
2005671512	1103277744
1891142220	368308625
1891142220	1640679805
2135061563	954377644
2012299574	332536615
2012299574	1850687623
332536615	70434105
2015938374	40487480
2015938374	519419729
2015938374	1342985868
1228265938	174005273
1228265938	1886024220
1886024220	210633498
1886024220	1174913236
1886024220	2090351220
1744179849	864647533
680336112	31735776
680336112	212932757
680336112	441041295
680336112	519419729
680336112	819408541
680336112	1753165644
680336112	1763462906
680336112	1856660656
1820247431	513598423
1414125294	803972410
1414125294	1436586230
1414125294	1668368047
1414125294	1746527510
375192551	723218634
1324329070	99837751
1324329070	179987478
1324329070	519888242
1324329070	585474124
1324329070	589683018
1324329070	779146571
1324329070	831631162
1324329070	933682989
1324329070	1009350272
1324329070	1024873100
1324329070	1084908657
1324329070	1256206581
1324329070	1298618148
1324329070	1398269588
1324329070	1594123206
1324329070	1710464403
1324329070	1740090888
1324329070	1774009285
1324329070	1777388824
1324329070	1884962412
1324329070	1910821662
1324329070	2104017281
1198064806	166426960
1198064806	623405397
1198064806	1740622318
2113359799	64751319
2113359799	1597964994
1597964994	64751319
1597964994	690762689
64751319	832420147
64751319	1597964994
64751319	2113359799
2065478849	1955196794
950287214	367520627
367520627	23899420
367520627	284619316
367520627	303265408
367520627	518312759
367520627	519419729
367520627	588080956
367520627	644477626
367520627	680336112
367520627	779993645
367520627	819408541
367520627	840821609
367520627	890403355
367520627	950287214
367520627	1021585967
367520627	1202960958
367520627	1302444451
367520627	1352855605
367520627	1710464403
367520627	1911388317
367520627	2065119148
367520627	2077189195
1114221245	670657967
1566917719	99837751
1566917719	340264744
1566917719	361150055
1566917719	501757832
1566917719	550212315
1566917719	917051695
1566917719	1001109399
1566917719	1084035373
1566917719	1090561304
1566917719	1125273596
1566917719	1231140584
1566917719	1264856498
1566917719	1287235313
1566917719	1328940324
1566917719	1341572740
1566917719	1495334589
1566917719	1613596490
1566917719	1729862362
1566917719	1757668787
1566917719	2059562680
1566917719	2066859159
746048868	1730764990
1730764990	327326223
1730764990	1488679211
375601391	1496981208
404759546	1913831139
1126048414	258962862
1126048414	320946279
1126048414	405553182
1126048414	415397573
1126048414	580461213
1126048414	633585385
1126048414	1091836340
1126048414	1199082395
1126048414	2104730948
947637823	1298618148
947637823	1600351536
1886046278	590868535
1886046278	1788037968
494411982	999813665
1434347292	1998679478
597413083	27348039
2040509663	1166773372
2040509663	1614204940
2040509663	1998679478
1850687623	1212434752
1121337750	555974501
1121337750	633585385
1121337750	813478564
1121337750	1324329070
1121337750	1527692449
1121337750	1668834837
1121337750	1774009285
1121337750	1778843117
1121337750	1906532306
1121337750	1930858379
67149447	830267465
67149447	2004573017
67149447	2077189195
590407182	230754574
590407182	360909573
590407182	1182979475
590407182	1938430438
95580931	1988962574
1628937356	736974531
1628937356	2068665107
2068665107	325904450
2068665107	594350296
2068665107	1504328428
2068665107	1577903485
2068665107	1810519837
479403799	947569100
479403799	1717317379
694178198	661287603
694178198	1370551013
1370551013	513598423
1370551013	518312759
1370551013	661287603
1370551013	753504052
1370551013	1896548189
781580458	1250660208
781580458	1726374436
781580458	1767227214
797565248	1643660091
797565248	1750121338
1226006217	1149498288
766419717	9376337
766419717	55382263
766419717	315342059
766419717	429483394
766419717	518729626
766419717	519419729
766419717	878259885
766419717	1104700299
766419717	1538049472
766419717	1551269692
766419717	1577501309
766419717	1611086322
766419717	1755829142
766419717	1896433395
764121241	39580224
168611648	1149498288
670765685	1219641050
670765685	1792188918
1792188918	279050353
1792188918	670765685
1792188918	971558930
1792188918	1287235313
1792188918	1559133059
1633246135	232558911
1633246135	436843631
1633246135	983167654
1633246135	994026001
1633246135	1251471920
1633246135	1391049575
1633246135	1913831139
1633246135	2084558856
1874213502	25663072
1874213502	363480158
1874213502	510101389
1874213502	558805378
1874213502	589683018
1874213502	680936201
1874213502	1661019756
1874213502	1753165644
666331547	1426436422
666331547	2063260997
1426436422	1049182275
1150660298	232756904
1150660298	642205607
1150660298	1168836557
2022663938	1149498288
1545075371	1777388824
1727751579	152714204
1727751579	274176833
1727751579	756387677
1727751579	920110104
1727751579	1911388317
1727751579	1990997513
1124198904	198229716
630205934	765792011
225263945	415991484
225263945	505899462
225263945	519419729
225263945	558527393
225263945	867746567
225263945	881191676
225263945	929748063
1261024126	360909573
1261024126	1149498288
323551920	774249858
323551920	995113030
323551920	1004616537
323551920	1857653565
877075235	42832492
877075235	108178419
877075235	233574252
877075235	270016673
877075235	439191637
877075235	633585385
877075235	911174570
877075235	1278132560
877075235	1780445182
877075235	1852542982
877075235	1909621463
877075235	1940389083
877075235	2016915294
1179588582	1436964713
1179588582	1753165644
1742422533	109435979
1742422533	152494247
1742422533	1788037968
1228963211	514578263
1228963211	710749672
1228963211	1551335326
1228963211	2098516671
369729744	911174570
369729744	1280477588
1843495783	309784258
1843495783	546326452
1843495783	589683018
1843495783	1111419137
1843495783	1153986582
1843495783	1660936408
1843495783	1666464642
563104096	66441926
563104096	87603289
563104096	127599624
563104096	269711026
563104096	308308467
563104096	318592504
563104096	513598423
563104096	519419729
563104096	587237140
563104096	588988388
563104096	637470607
563104096	643303576
563104096	701939137
563104096	733508769
563104096	819408541
563104096	876846361
563104096	929748063
563104096	935969960
563104096	959246288
563104096	1001109399
563104096	1091211793
563104096	1094875262
563104096	1111973292
563104096	1112009108
563104096	1214887983
563104096	1231140584
563104096	1264856498
563104096	1271252123
563104096	1298059980
563104096	1524495119
563104096	1753165644
563104096	1755407832
563104096	1757668787
1292639830	1277016890
1292639830	1336264902
1706835077	808723993
1706835077	1001109399
1706835077	1018317472
1706835077	1235620751
1706835077	1753165644
683499222	1149498288
1007918397	657514137
1007918397	964562903
590868535	72236651
590868535	363268246
590868535	953035386
590868535	1568602242
590868535	1925138940
819094169	135154240
819094169	297789750
819094169	426374241
819094169	610422342
819094169	866885558
819094169	890589615
819094169	1478872099
819094169	1626337027
819094169	1763462906
326629887	1103277744
1734499546	78989613
1734499546	1431251241
1180552979	838151941
18247266	1629793868
1629793868	429483394
1629793868	519419729
1629793868	1508848382
1214887983	272187641
1214887983	971558930
1214887983	1325712114
1214887983	1693704470
64148318	897107020
64148318	956009497
64148318	1342985868
64148318	1410591466
64148318	1473252510
2116656679	1202960958
2116656679	1995479529
1844142696	156013418
1844142696	348883983
1844142696	475528881
1844142696	1209943246
1844142696	1256600253
1844142696	1847498168
1844142696	1898576567
724140916	1477623817
892683901	2060555907
236441872	134361574
236441872	391716431
1465933857	956009497
1465933857	2046051056
379408119	222151618
379408119	999635357
379408119	1110324316
2087815587	1471708729
1471708729	134885272
1471708729	188851467
1471708729	541929316
1471708729	1202960958
1471708729	1444152892
1471708729	1664355460
1471708729	1830629805
1471708729	1919793440
1471708729	2004573017
1471708729	2051297661
1471708729	2087815587
189970100	519419729
189970100	541929316
189970100	551973044
189970100	1125759643
189970100	1444152892
541929316	819408541
541929316	1023489125
541929316	1202960958
541929316	1308115608
541929316	1471708729
541929316	1538013344
1997023087	145939225
1997023087	504365866
1997023087	665429007
1997023087	666380266
1997023087	700048987
1997023087	990245932
1997023087	1498087368
1997023087	1717317379
1997023087	1860808466
1997023087	1973233828
1997023087	2062901204
1527620316	23899420
1527620316	99837751
1527620316	308308467
1527620316	393545115
1527620316	519419729
1527620316	601083053
1527620316	680253638
1527620316	1084589085
1527620316	1116316423
1527620316	1197667558
1527620316	1231140584
1527620316	1249015018
1527620316	1278132560
1527620316	1436012279
1527620316	1591506249
1527620316	1753165644
1527620316	2115482576
1527620316	2119819756
1232027758	454294108
1232027758	1149921605
1232027758	1183583325
1232027758	1520251169
1232027758	1656140327
1232027758	1793911044
1232027758	1817161164
1135317801	876846361
1135317801	1013944561
1135317801	1757877578
1135317801	1858904489
1864449932	1094875262
1864449932	1342985868
1690499758	803791569
1690499758	876846361
1690499758	903371787
1690499758	971558930
1690499758	1416343121
1690499758	1884485486
1187610348	1166773372
1187610348	1690499758
1187610348	1955196794
433625123	1722274913
1473807421	585474124
1473807421	706730832
1843440288	2077189195
325007109	47871683
325007109	204985456
325007109	467655201
325007109	479180297
325007109	689605809
325007109	762873916
325007109	769090277
325007109	878265248
325007109	996571147
325007109	1116808170
325007109	1196925474
325007109	1327666219
325007109	1439596602
325007109	1484288474
325007109	1496594231
325007109	1651986054
325007109	1712374030
325007109	1834436467
325007109	1883105838
325007109	1916661925
325007109	1918021064
325007109	1973382395
325007109	2033992097
1785303969	614805943
