# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
220966461	8315832
220966461	91039674
220966461	153378572
220966461	155580490
220966461	207481247
220966461	212862851
220966461	220765436
220966461	320918810
220966461	391238277
220966461	611617403
220966461	627170711
220966461	711124604
220966461	1041424321
220966461	1495086675
220966461	1552415872
220966461	1696823565
220966461	1708802047
220966461	1954681731
660383281	37921700
660383281	212862851
660383281	294137853
660383281	445870945
660383281	569004538
660383281	714609009
660383281	974470390
660383281	1065971031
37921700	374363390
37921700	431074586
37921700	1772780105
37921700	2063641514
569004538	104576066
569004538	151683383
569004538	171367132
569004538	198966236
569004538	386043806
569004538	438721495
569004538	578122520
569004538	900390188
569004538	959046554
569004538	1033202323
569004538	1270721922
569004538	1354316721
974470390	332621508
974470390	660383281
468662145	445870945
407720281	1480200714
407720281	1826781025
442683379	38776166
442683379	688830323
442683379	1725699171
442683379	1826781025
688830323	442683379
688830323	1434098017
688830323	1725699171
688830323	1826781025
767865012	1592067903
767865012	1826781025
767865012	1847467224
914957940	1826781025
1254603901	46832614
1254603901	767865012
1254603901	1826781025
1480200714	407720281
1480200714	1826781025
1684644845	1826781025
1684644845	2063397602
1725699171	688830323
1725699171	1826781025
473860219	1385988778
1625457723	1385988778
1767915767	627170711
1877717942	1385988778
355357037	314107058
355357037	624533918
355357037	1360868898
355357037	1512951616
355357037	1927039888
314107058	355357037
314107058	1360868898
314107058	2116140303
624533918	1360868898
1512951616	212862851
1512951616	355357037
1512951616	491880811
1512951616	1595017102
1927039888	1758202634
1942023902	28425902
1942023902	1360868898
1942023902	2010460959
38776166	361068124
38776166	1684644845
38776166	1826781025
221963441	714143451
221963441	771526864
221963441	1574333135
221963441	1585365779
380777363	1234862195
431998796	46832614
615610723	530933474
770531208	137829373
770531208	180085202
770531208	380777363
1702556955	691742499
1754078482	271610782
1754078482	279089440
1754078482	878602624
1754078482	1011367458
2062066907	124638583
2062066907	231623823
2062066907	233056532
2062066907	245630432
2062066907	316215099
2062066907	396507152
2062066907	558643386
2062066907	728839032
2062066907	779468011
2062066907	833750812
2062066907	888669651
2062066907	910134641
2062066907	1001191287
2062066907	1061232985
2062066907	1129466722
2062066907	1178569263
2062066907	1378953780
2062066907	1439475996
2062066907	1446069292
2062066907	1465591582
2062066907	1610936026
2062066907	1672812516
2062066907	1910800103
2062066907	2045815575
1971807970	379280214
379280214	1083048673
379280214	1269395630
379280214	1375442413
379280214	1697294274
379280214	2031112252
1083048673	999872156
1697294274	379280214
2031112252	387219572
2031112252	483942665
2031112252	558643386
2031112252	564821480
2031112252	673820140
2031112252	725882986
2031112252	869466224
2031112252	985838662
2031112252	1544216366
2031112252	1929294986
2031112252	1943981990
2031112252	2132936436
255926972	429504293
255926972	701990473
255926972	1183401314
255926972	1237101331
1023898339	1237101331
1558073667	1237101331
1701308467	351978052
1701308467	1174189032
1701308467	1475505232
2037596725	1237101331
845010922	367414042
845010922	574078126
845010922	1860673114
2036037293	212862851
2036037293	828259934
637872359	1240908443
318963489	176314591
318963489	734044633
318963489	1670450802
318963489	2057900478
646303847	493762766
646303847	1111402469
749693721	279490140
749693721	493762766
749693721	664217470
749693721	1108284052
749693721	1486958927
2110086113	1650704979
624701579	1335414710
624701579	1804924898
1670211464	1002832716
2133827662	402534609
402534609	711124604
1313103660	494815788
1313103660	657235717
1107327240	1569719204
165196081	220484923
165196081	220765436
165196081	298073144
165196081	518558546
165196081	1520182146
165196081	1569719204
165196081	1675595477
165196081	1804924898
885997794	280676783
885997794	423155028
885997794	1445943326
374363390	563326592
374363390	682948317
374363390	757473703
374363390	1146627026
374363390	1152447760
374363390	1240908443
374363390	1515256906
374363390	1783400979
833750812	3979840
833750812	48564323
833750812	53929274
833750812	91039674
833750812	233485361
833750812	253709011
833750812	333026090
833750812	356730528
833750812	378154269
833750812	435299385
833750812	548505384
833750812	704206094
833750812	795272651
833750812	853049494
833750812	1027242326
833750812	1326862018
833750812	1364429214
833750812	1699215418
833750812	1706242964
833750812	1731365549
833750812	1818915408
833750812	1829421084
833750812	1840849006
833750812	2131019776
48564323	430325952
48564323	911174461
48564323	1288038526
233485361	833750812
333026090	90119013
333026090	984400922
333026090	1027242326
333026090	1643044159
378154269	1487704514
548505384	477089163
548505384	833750812
548505384	1248192089
548505384	1248380939
548505384	1966304180
1699215418	477089163
1699215418	518558546
1699215418	833750812
1699215418	868499382
1699215418	1247660402
1699215418	1248380939
1699215418	1378953780
1706242964	96288687
1706242964	507508079
1706242964	719449411
1706242964	831081127
1706242964	1493654557
1706242964	1715880996
1706242964	1956294998
1829421084	123902635
1829421084	212862851
1829421084	645533913
1829421084	833750812
1829421084	920180621
1829421084	1466083017
1829421084	1516418804
1829421084	1756540735
1829421084	2141204770
2131019776	478400746
805470796	212862851
805470796	429558815
2134986490	1670343191
306924115	368269138
1267850102	1284260948
1267850102	1698806713
1267850102	1989229843
479557409	888669651
531713409	888669651
531713409	920180621
531713409	1138109823
531713409	1247977201
531713409	1303099789
531713409	1546943583
531713409	1799365199
1484697586	198966236
1484697586	367414042
1484697586	500609630
1484697586	834232373
1484697586	1015471128
1484697586	1044226643
1484697586	1247660402
1484697586	1248380939
1484697586	1829421084
1484697586	2093174616
1623539452	1008112530
1623539452	1101955702
1623539452	2010500610
1743484727	198966236
1743484727	220484923
1743484727	626048084
1743484727	834944375
1743484727	1022937982
1743484727	1075203018
1743484727	1254735763
1743484727	1845904426
1743484727	1985624269
300062073	193091045
1538421539	1474894
1538421539	20511026
1538421539	62437251
1538421539	68729248
1538421539	135770577
1538421539	140608551
1538421539	199595041
1538421539	208079550
1538421539	212862851
1538421539	259728162
1538421539	327141421
1538421539	332090046
1538421539	335400702
1538421539	337655768
1538421539	355357037
1538421539	394346753
1538421539	411514797
1538421539	461231568
1538421539	517967941
1538421539	561838767
1538421539	563326592
1538421539	571158794
1538421539	589878827
1538421539	590033298
1538421539	607248907
1538421539	609578585
1538421539	667994343
1538421539	777448229
1538421539	782986024
1538421539	796980199
1538421539	853100876
1538421539	896613164
1538421539	897345506
1538421539	920256542
1538421539	956856700
1538421539	963989799
1538421539	1037403086
1538421539	1087053144
1538421539	1159913899
1538421539	1161781565
1538421539	1174083954
1538421539	1195800551
1538421539	1236520041
1538421539	1241091715
1538421539	1245155503
1538421539	1248192089
1538421539	1259808502
1538421539	1290978667
1538421539	1293082845
1538421539	1304568506
1538421539	1322470297
1538421539	1340705440
1538421539	1382262032
1538421539	1484697586
1538421539	1522171984
1538421539	1532831662
1538421539	1534753375
1538421539	1563839051
1538421539	1574333135
1538421539	1576030667
1538421539	1643661747
1538421539	1705322264
1538421539	1715773333
1538421539	1763824359
1538421539	1870461640
1538421539	1923238664
1538421539	1941535285
1538421539	1942005563
1538421539	1942820449
1538421539	1968245495
1538421539	2068692948
1538421539	2071314685
1538421539	2100732091
1538421539	2122430795
1538421539	2132717668
1538421539	2137044620
20511026	214655543
20511026	589768492
20511026	974938037
20511026	1643044159
20511026	2032138444
62437251	1980653908
68729248	1924987889
68729248	1947233132
135770577	101661108
135770577	960606359
135770577	1080813042
135770577	1151076303
140608551	1419818321
332090046	1028018016
332090046	1187133006
332090046	1439501534
335400702	212862851
461231568	1411411789
561838767	1102202823
607248907	1288263176
609578585	773563246
782986024	1194010640
956856700	882882406
1174083954	1538421539
1248192089	212298957
1248192089	477089163
1248192089	548505384
1248192089	1132010882
1248192089	1517516625
1248192089	1699215418
1248192089	1833086873
1293082845	628013560
1293082845	1060848869
1293082845	1984677578
1304568506	647751817
1304568506	2012649645
1532831662	197379299
1532831662	791790065
1532831662	806410360
1532831662	1378953780
1532831662	1768879914
1532831662	2086846739
1563839051	393266365
1763824359	806410360
1763824359	1699145104
1941535285	602393361
1941535285	1350293956
1968245495	183137297
1968245495	244036740
1968245495	688251151
1968245495	689677030
1968245495	797861407
1968245495	1322827560
1968245495	1455887638
2122430795	554463872
2122430795	1288263176
2122430795	1326150082
1063645763	74044528
1063645763	810696993
1063645763	1640437083
1063645763	1725499285
74044528	317034968
74044528	810696993
74044528	1118064575
74044528	1260203687
74044528	1640437083
74044528	1752240973
1640437083	1443127328
1640437083	1792358528
1640437083	1792584403
1725499285	53929274
1725499285	74044528
1725499285	528671590
1725499285	540813777
1725499285	810696993
1725499285	1108719001
1725499285	1118064575
1725499285	1640437083
1725499285	1752240973
1271898313	3979840
1271898313	1248910632
1443127328	53929274
1443127328	279351789
1443127328	729180282
1443127328	757210439
1144385638	76123412
1144385638	249826798
1144385638	1554464724
1144385638	1815253145
1209987710	361068124
1344415952	1337491921
1344415952	1588554528
590971485	2067596598
41758950	73808911
41758950	929480379
41758950	1238734011
41758950	1447013879
41758950	1660538090
235266378	327656960
585584282	929480379
585584282	1660538090
958712728	1322827560
958712728	1836829421
403027648	73808911
403027648	1026740524
403027648	1660538090
239534563	990916524
958407618	231623823
958407618	990916524
1268935396	818412275
1268935396	877819915
1386964447	50950316
1386964447	990916524
1386964447	1334346713
1386964447	2125163254
1573769466	50950316
1573769466	1872224305
1799084945	990916524
1920079792	990916524
2071981695	990916524
2096630383	50950316
2096630383	990916524
806160595	1036692393
61341895	888730845
61341895	1410883724
269040859	1353257581
827565608	1474568617
2098920565	975418
2098920565	1677569001
1186429117	351978052
585491481	461062445
585491481	493899004
585491481	521355034
585491481	806410360
585491481	870108644
585491481	988566253
585491481	1080755024
585491481	1082232126
585491481	1161948846
585491481	1236520041
585491481	1685207520
585491481	1791317294
585491481	2142621684
1990118989	227695911
1477489035	246369206
1477489035	296202598
1477489035	349754391
1477489035	700576833
1477489035	749322444
1477489035	919449408
1477489035	1022922940
1477489035	1280507335
1477489035	1438900047
1477489035	1833085171
246369206	1477489035
749322444	1477489035
919449408	1408589883
919449408	1477489035
1022922940	212862851
1280507335	107396365
1280507335	913768122
1280507335	1408589883
1280507335	1477489035
1280507335	1557304957
553985861	1671991057
553985861	2116599891
676478463	974938037
536820000	91039674
536820000	212862851
536820000	343000726
536820000	433800740
536820000	1027242326
536820000	1203002178
536820000	1284260948
536820000	1340705440
536820000	1576030667
536820000	1802297713
536820000	2099202208
1216446349	2055877489
1678905307	424287858
661822840	383728320
661822840	1731365549
661822840	1966304180
672601447	351395750
672601447	885370994
672601447	1237900471
672601447	1458578787
672601447	1763441011
1539387658	913949041
1539387658	1069996075
1550784917	174260170
1550784917	994608997
1550784917	1038771361
1550784917	1132451844
1550784917	1149798606
1550784917	1731365549
1550784917	2001256419
1678789900	372697653
1678789900	1731365549
960606359	101661108
1080813042	101661108
1080813042	135770577
1080813042	923818050
923818050	1080813042
708569606	1959392277
137192903	1277452422
800384242	1443342574
800384242	1635083839
1443342574	1411416495
150046083	1174339651
150046083	1675595477
2113388479	563326592
2066959480	383060846
2066959480	1379070830
1151457062	1379070830
110304578	1083067789
834944375	212862851
834944375	367414042
834944375	920180621
834944375	1233072761
834944375	1248380939
834944375	1579695565
834944375	1743484727
2146055517	193091045
2146055517	212862851
2146055517	299103159
2146055517	327656960
2146055517	361068124
2146055517	423155028
2146055517	424287858
2146055517	607161721
2146055517	628133377
2146055517	665068812
2146055517	682948317
2146055517	806523132
2146055517	818412275
2146055517	858389896
2146055517	875483966
2146055517	981499070
2146055517	1041424321
2146055517	1204892560
2146055517	1257566376
2146055517	1577301249
2146055517	1585341396
2146055517	1615769549
2146055517	1804924898
2146055517	1836829421
2146055517	2140919164
299103159	249751540
806523132	220765436
806523132	829946093
806523132	1267850102
806523132	1978738812
1143579991	278460020
1143579991	361068124
1248538736	800233968
1549729374	558853053
1549729374	817056267
1549729374	906599887
1549729374	1129311196
1549729374	1991105288
704551401	947276728
1664594582	947276728
483942665	244036740
483942665	755272826
483942665	791790065
483942665	1006564619
483942665	2093174616
564821480	558643386
564821480	869466224
564821480	2031112252
673820140	387219572
673820140	558643386
673820140	869466224
869466224	387219572
869466224	558643386
869466224	673820140
869466224	725734433
869466224	725882986
869466224	947276728
869466224	1510738248
869466224	2031112252
1544216366	1943981990
1544216366	2031112252
1929294986	1943981990
1929294986	2031112252
1943981990	387219572
1943981990	558643386
1943981990	725734433
1943981990	869466224
1943981990	985838662
1943981990	1544216366
1943981990	1820977223
1943981990	2031112252
398787900	1194010640
2087735516	1340016665
1657161211	1438900047
1657161211	1559404606
1559404606	83077528
1559404606	1657161211
666921909	61597269
666921909	446496683
666921909	624332638
666921909	911170496
666921909	1061478504
666921909	1931580299
61996856	875277285
61996856	2098920565
1984112305	243072476
1984112305	1329082678
1984112305	1685862003
1685862003	585662836
1685862003	1958352261
1685862003	1984112305
109461127	634699017
466034115	569004538
466034115	1000873955
466034115	1437001550
466034115	2101822792
926368569	1231049811
1056116479	524857835
1231049811	634699017
1231049811	1318138082
1231049811	1864293980
1559948223	438721495
1559948223	634699017
1559948223	1231049811
1792475625	53929274
1792475625	574078126
1792475625	634699017
1792475625	1202311024
1792475625	2002608969
1792475625	2013580321
1864293980	212862851
1864293980	559962393
1864293980	634699017
1888982147	1080285840
1780565699	704605761
1780565699	791790065
1780565699	1346725129
1780565699	1608517200
684185861	193091045
1323506769	1189863570
1323506769	1712095161
1323506769	1839988512
1323506769	1959392277
1712095161	735162393
1712095161	1756348412
1839988512	929839133
1839988512	1670450802
175994293	53929274
175994293	1346725129
709612887	253263550
709612887	1028018016
725447357	53929274
725447357	78830891
725447357	194119142
725447357	441453215
725447357	911647458
725447357	955157338
725447357	1284346315
725447357	1319452345
725447357	1595322205
725447357	1942541868
725447357	2049838173
789339105	112742070
789339105	367414042
789339105	509419962
789339105	657623943
789339105	886426282
789339105	1248380939
789339105	1699145104
1768135239	518558546
1768135239	1354316721
1782972200	212862851
1782972200	361068124
1782972200	1248380939
1801560213	212862851
1801560213	241261058
1801560213	436504863
1025650846	263795401
1984509036	367999341
1984509036	396182154
311186396	682948317
311186396	1134150086
311186396	1189863570
311186396	1950697311
572153874	101661108
572153874	1130044055
572153874	1803802287
914851272	176980209
914851272	627170711
914851272	934622445
914851272	960606359
914851272	1803802287
934622445	101661108
934622445	568917812
934622445	841457507
934622445	914851272
934622445	963845775
934622445	1803802287
1147899070	357374940
1803802287	101661108
1803802287	841457507
1803802287	934622445
316582519	1744166808
1542806275	1284346315
1018176598	598005782
1018176598	607161721
1018176598	711132964
1018176598	1699145104
598005782	351978052
598005782	1106849930
711132964	1018176598
1506515446	805407224
1506515446	1162074418
1820414604	869466224
1820414604	1933914436
1933914436	212862851
725734433	725882986
725734433	869466224
518103122	198966236
518103122	253709011
518103122	657623943
518103122	1129466722
518103122	1146627026
518103122	1248380939
518103122	1671991057
518103122	1783400979
1729804260	212862851
1729804260	1959392277
1482046016	814975089
1482046016	920605094
1482046016	1083399946
1482046016	1486249087
1482046016	1561377672
1083399946	2000840685
1083399946	2132717668
1891139817	470441934
1891139817	1670450802
1024687892	819435495
1024687892	1699093979
1294405895	1860673114
1680592079	125294728
1832584641	357692974
2045611023	1022922940
2099683847	1804924898
1163909447	1574333135
429504293	1237101331
1183401314	255926972
1361660517	1210277073
2131138173	994246834
159295354	254702455
159295354	994246834
1700568806	351978052
2118927582	50950316
1869304257	244036740
1869304257	384485982
384485982	371405623
384485982	586416501
384485982	682282504
384485982	909046862
384485982	1564446231
384485982	1813086410
384485982	1967983468
384485982	2137804846
682282504	384485982
682282504	1655791822
682282504	1770176318
909046862	401073886
909046862	509419962
909046862	1833085171
909046862	2032138444
1564446231	384485982
1813086410	384485982
1967983468	1042155211
857577913	351978052
1967393692	530276063
1967393692	1670450802
857902946	530276063
252648816	447842626
252648816	2070644364
258297249	367414042
258297249	1978841449
1671075905	946881333
1789564832	666283284
1789564832	1761691806
1789564832	1904386104
1789564832	2062147115
740111066	1569366993
849022181	628133377
849022181	660978634
849022181	1231459656
849022181	1240694227
660978634	849022181
1231459656	849022181
1240694227	849022181
640669259	791790065
640669259	1424245669
640669259	1636286815
860980474	537783905
180085202	959046554
180085202	1307510769
180085202	1826781025
5778371	502530871
5778371	806410360
921386352	502530871
921386352	1569366993
1906711861	611617403
1906711861	1159278268
1906711861	1310240704
62294182	981499070
704057936	11736475
704057936	75361341
704057936	220765436
704057936	284345925
704057936	396182154
704057936	563025148
704057936	665289836
704057936	684226133
704057936	711124604
704057936	767024955
704057936	805407224
704057936	946017476
704057936	950805189
704057936	1199116034
704057936	1300429520
704057936	1312678220
704057936	1460352740
704057936	2030412502
1137209942	1183567774
2035822071	435042228
2035822071	1783400979
751267086	1313989820
993977850	362546856
993977850	517967941
993977850	868499382
993977850	920180621
993977850	990916524
993977850	1907372744
702048788	362546856
1268770587	362546856
1315950899	362546856
1974842598	212862851
1974842598	1110926822
1974842598	1326150082
294973202	95111635
294973202	544139215
294973202	609093798
294973202	1138842611
294973202	1965717625
294973202	2063889834
542020885	609093798
544139215	540813777
1748078049	609093798
2057567919	992703123
2057567919	1255209705
1840410099	431074586
2003427158	397511534
2003427158	928918824
2003427158	1270684703
2003427158	1300501023
2003427158	1517749102
2003427158	1719437031
2003427158	1925896003
397511534	574078126
1517749102	1129890590
364056841	718965755
364056841	1057564661
1057564661	578191104
1013596787	1072269705
1013596787	1346853710
1013596787	2016332866
622393854	1072269705
2030975020	551079808
2030975020	569306295
2030975020	1205683469
2030975020	1388644729
2030975020	1769660257
2030975020	1773060991
551079808	569306295
551079808	1388644729
551079808	1769660257
551079808	1773060991
551079808	1916806163
551079808	2030975020
1205683469	551079808
1205683469	1579754589
1205683469	2030975020
1916806163	2030975020
152941748	351978052
126187539	1001191287
137173103	117834450
137173103	1907372744
1987039126	619721388
2048349575	61597269
2048349575	624332638
2048349575	666921909
2048349575	911170496
2048349575	1061478504
2048349575	1202441191
2048349575	1347860037
2048349575	1638735529
2048349575	1931580299
2048349575	2102399215
1202441191	624332638
1202441191	666921909
1202441191	911170496
1202441191	1061478504
1638735529	1061478504
1931580299	1061478504
1931580299	1638735529
92700092	268075956
92700092	781626179
92700092	1894946794
345681865	1634613888
493899004	1539445807
652133418	375101076
652133418	1021350663
652133418	1554749635
1063307188	212862851
1063307188	990916524
1063307188	1685964599
1316620741	511541539
1316620741	743564911
1860449749	233056532
1860449749	1884356860
1499501939	210504806
1499501939	1605558079
862909361	394322630
862909361	1069623729
862909361	1465659746
862909361	1542444933
862909361	1636286815
862909361	1941826880
1542444933	806410360
1542444933	862909361
1542444933	913949041
1542444933	1069623729
1542444933	1126316301
1542444933	1509791656
1632255340	53929274
1632255340	180582056
1632255340	653665823
1632255340	774280945
1632255340	826057287
1632255340	1458578787
1632255340	1556343520
1632255340	1594476796
1632255340	1628630695
1632255340	1847397963
1632255340	1977890435
1632255340	2039550487
33863362	54739360
33863362	330327825
33863362	1556343520
281910810	1556343520
1220033988	91039674
1220033988	212862851
1220033988	969288923
1282841052	1556343520
1653291946	159741420
1653291946	367414042
1653291946	653665823
1653291946	1277452422
1653291946	1556343520
527998096	53929274
527998096	77246800
527998096	91866475
527998096	112742070
527998096	198966236
527998096	253709011
527998096	312369769
527998096	327656960
527998096	383728320
527998096	386489774
527998096	466034115
527998096	484645702
527998096	518558546
527998096	814975089
527998096	951255680
527998096	995490451
527998096	1146627026
527998096	1172498741
527998096	1247039138
527998096	1284346315
527998096	1660994788
527998096	1732674277
527998096	1818915408
527998096	1824756519
527998096	1833085171
527998096	2040485481
527998096	2093174616
312369769	1574010457
1247039138	1191453824
1824756519	2040485481
1444828902	176980209
1444828902	379781071
1444828902	582438154
32402200	52324153
32402200	492160475
32402200	900390188
32402200	929240133
32402200	1239276631
32402200	1340016665
32402200	1690956488
492160475	246025721
492160475	1225443440
492160475	1277452422
1120612917	361068124
1120612917	419301360
1120612917	540002390
1120612917	1254735763
1120612917	1725423596
1120612917	1833522359
1120612917	2125905796
419301360	1120612917
419301360	1560930475
419301360	1725423596
419301360	2125905796
540002390	556126109
540002390	1027242326
540002390	1225717731
540002390	1375442413
540002390	1833654406
2125905796	91039674
2125905796	163433108
2125905796	419301360
2125905796	855790271
2125905796	1120612917
2125905796	1725423596
950783146	407050824
950783146	895129129
1762933482	664217470
523336475	50950316
523336475	1757093576
523336475	1836829421
523336475	1868534509
565671173	604508449
565671173	906131079
304983120	1958352261
476954323	231623823
476954323	682252486
476954323	1958352261
642194749	1958352261
803886290	231623823
803886290	532728373
803886290	1897525133
803886290	1958352261
1060848869	628013560
1060848869	749265493
1060848869	803886290
1060848869	1958352261
1582479118	50950316
1582479118	415683583
1582479118	1612103810
1582479118	1958352261
1937412986	391238277
1937412986	1060848869
1937412986	1958352261
1937412986	2115016337
2080005815	236273196
2080005815	428421088
2080005815	757210439
2080005815	1350451975
236273196	284331701
236273196	891319348
236273196	1297371971
236273196	1545134526
236273196	2016438766
841457507	934622445
1831699148	10132397
1831699148	181224356
1831699148	625589058
1831699148	663624844
1831699148	1086410272
1831699148	1146627026
1831699148	1248380939
1831699148	1660538090
1831699148	1732561108
1831699148	1775779868
1831699148	1782972200
1831699148	2136362970
943083843	702304409
600276412	908490803
112738632	227695911
112738632	1747919393
112738632	1833085171
112738632	1865795213
192761984	1001191287
192761984	1923117396
192761984	2060383457
584316956	515546013
1434900047	515546013
1457722565	361068124
1457722565	2074638452
775465746	13912522
775465746	553552658
775465746	870735332
775465746	1069623729
775465746	1681564966
775465746	2086846739
1078105837	1758202634
1214994636	553552658
975418	78873825
975418	305043193
975418	426825612
975418	797754272
975418	1032109216
975418	1195582369
975418	1677569001
975418	2098920565
305043193	975418
1677569001	975418
1677569001	627170711
1677569001	1055378309
1677569001	1090992663
1677569001	1205243869
1677569001	1432077244
1677569001	1474568617
1677569001	1767772952
1677569001	2098920565
1166847318	101661108
1166847318	176980209
1166847318	1135145871
1166847318	1833618208
1732968595	149167675
1536009424	1706504270
1536009424	1801361575
159462485	91039674
159462485	569004538
159462485	1579695565
640150674	545154119
640150674	1579361410
1202905150	1210277073
2062454539	421841916
2062454539	461231568
1411411789	170625126
1411411789	423155028
1411411789	461231568
1411411789	467259638
1411411789	609093798
1411411789	616055388
1411411789	974938037
1411411789	1419818321
1872224305	990916524
155366472	1184617165
79279519	550592639
79279519	757716815
79279519	833750812
79279519	1110926822
79279519	1675595477
757716815	1253882662
477839483	1424882904
60013923	569004538
149324341	212862851
149324341	334221307
149324341	559962393
149324341	574078126
149324341	1043863948
230891294	1366732535
299047054	1437001550
898009529	974938037
1366732535	1146627026
1366732535	1439980325
675171253	53929274
675171253	277049229
675171253	1236520041
675171253	1667045525
764813007	183137297
764813007	1472096059
1667045525	589768492
1667045525	689677030
1667045525	1628630695
259632928	1601950264
1601950264	292147031
78830891	73808911
78830891	518558546
78830891	855381946
78830891	1516418804
194119142	53929274
194119142	277049229
194119142	1942023902
955157338	537783905
2049838173	484645702
123795173	1556343520
1101533566	1238734011
191753650	558643386
620079400	1281916770
620079400	1715773333
620079400	1984677578
1737866813	231623823
1737866813	698585320
2101183457	1585341396
2101183457	2048736474
535501341	728568733
535501341	1172498741
1713604851	384485982
1713604851	586815002
1713604851	1452319031
191933375	1236520041
1304817960	729180282
1304817960	2126171021
619055834	1818915408
1058031269	729180282
896012801	212862851
896012801	1248380939
896012801	1860673114
896012801	2017834413
1050840148	212862851
1050840148	220765436
1050840148	383597768
320486044	101661108
261186343	196962291
261186343	687940171
261186343	800233968
261186343	1218812746
261186343	1303786974
261186343	1310354404
261186343	1335414710
261186343	1370707917
261186343	1419818321
261186343	1828401890
261186343	1836829421
261186343	1970980020
261186343	2054724792
261186343	2109502632
1828401890	597715048
2109502632	806410360
2109502632	1093927250
2109502632	1631426291
2109502632	1632280566
2109502632	1720531425
1378953780	361068124
1378953780	362546856
1378953780	383728320
1378953780	448600329
1378953780	476902589
1378953780	1195994909
1378953780	1661113477
1378953780	2046383320
1195994909	21351799
1195994909	137895172
1195994909	327656960
1195994909	383728320
1195994909	470895402
1195994909	700444514
1195994909	920180621
222257768	140749210
222257768	968541654
470895402	53929274
470895402	212862851
470895402	383728320
470895402	389082505
470895402	974938037
470895402	1516418804
470895402	1836829421
470895402	2055819909
1544315163	599269485
882882406	53929274
882882406	244036740
882882406	443914787
882882406	1313034697
882882406	2070442867
1313034697	53929274
1313034697	231623823
1313034697	777510927
1313034697	1360868898
1313034697	2070442867
1313034697	2116140303
1063490354	212862851
1063490354	423155028
1063490354	627170711
1063490354	1595657054
1063490354	1886037063
1063490354	1923117396
1063490354	2145716765
1546943583	448600329
1546943583	1980193355
1546943583	2110549717
987570505	729180282
987570505	1101023630
778483917	1042450883
1323657044	695206637
1323657044	749504824
749504824	649988397
1466386376	129073379
1466386376	420259918
447852498	1830239357
1830239357	197379299
1830239357	447852498
1830239357	639866051
1830239357	992703123
1830239357	1178617386
1830239357	1237603990
1830239357	1332753919
1830239357	1483480821
1830239357	1687003951
1563725720	1450086755
1563725720	2093174616
1563725720	2127035586
1570675307	1291488615
1570675307	1529987740
1291488615	1529987740
1291488615	1570675307
1291488615	1792358528
1529987740	315494292
1529987740	650857729
1529987740	1948922284
315494292	2093174616
1974982886	1279752474
182494066	40372380
182494066	251756305
182494066	256669207
182494066	1279752474
276630645	182494066
276630645	1279752474
1603237206	1443127328
595313530	256669207
1011352788	761607295
761607295	101571285
761607295	115311033
761607295	367414042
761607295	680654623
761607295	781626179
761607295	847520467
761607295	1123676151
761607295	1144120909
761607295	1175831032
761607295	1405020446
761607295	1985624269
761607295	2055877489
761607295	2108789435
847520467	761607295
127726281	1689913888
1977966927	529020226
913949041	611617403
913949041	791790065
913949041	1126316301
913949041	1542444933
913949041	1951714723
814325430	474507536
814325430	496121586
814325430	800233968
814325430	1346725129
245992275	434876189
944857692	589930765
944857692	1696803852
589930765	198966236
589930765	212862851
589930765	944857692
589930765	1670450802
1730527268	1032242547
1570840855	571158794
1337491921	1344415952
1337491921	1588554528
302289178	420259918
302289178	1752887803
465034101	559962393
1657453841	1337765979
1657453841	1367268382
92239965	368663822
1666961300	1672812516
1666961300	1959933558
1666961300	2062066907
1782302977	889649658
1863785131	1092178
1863785131	1579271729
2116596211	254491560
2116596211	710629499
2116596211	1758202634
795716299	198966236
795716299	896683835
795716299	959046554
1096776107	1510522260
696280535	383728320
1582479387	1670450802
2085321371	2126171021
74803411	1699145104
1162865225	60398572
1162865225	423155028
1162865225	952099050
1162865225	1083067789
1162865225	1595657054
1162865225	1605558079
1162865225	1621136945
1162865225	1849962363
1524229327	1938599934
2030412502	11736475
2030412502	167394536
2030412502	563025148
2030412502	704057936
2030412502	1879461449
563025148	767024955
563025148	2030412502
1879461449	665289836
1879461449	684226133
1879461449	704057936
1879461449	950805189
1879461449	2030412502
665289836	405997956
665289836	704057936
665289836	950805189
665289836	1360718892
665289836	1879461449
665289836	2030412502
684226133	704057936
684226133	950805189
684226133	2030412502
767024955	2030412502
1199116034	704057936
2032138444	401073886
2032138444	420259918
2032138444	448600329
2032138444	909046862
2032138444	1162074418
2032138444	1244556312
2032138444	1643044159
528671590	70270252
528671590	386162451
528671590	935599699
1752240973	383728320
1752240973	549618256
1752240973	810696993
1752240973	889649658
1752240973	1118064575
1752240973	1230177449
1752240973	1268935396
1752240973	1509791656
1752240973	1733852673
1752240973	1792358528
1752240973	1859142428
1752240973	2125617391
1066405757	1001191287
1066405757	1313034697
1066405757	1398036203
1066405757	1605558079
1066405757	2112113964
2014216999	1735496070
1579055363	1175831032
1638018060	152697864
1642350759	1254735763
191152895	198966236
191152895	1248380939
191152895	1254735763
1367872020	1694239839
480583499	5778371
480583499	10132397
480583499	18788115
480583499	53929274
480583499	64313441
480583499	91039674
480583499	115311033
480583499	175994293
480583499	198966236
480583499	212862851
480583499	214655543
480583499	220484923
480583499	220765436
480583499	256669207
480583499	289156936
480583499	305637784
480583499	361068124
480583499	369705270
480583499	383728320
480583499	426154066
480583499	433800740
