# Directed graph: pruned_graph_2015.txt 
# Pruned Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
1527612194	212862851
1527612194	1334254756
1560290202	50950316
1560290202	53929274
1560290202	674830877
1560290202	904118357
1560290202	1041424321
1560290202	1265160818
1699093979	858389896
1735158649	520710638
1735158649	701831365
1735158649	890515740
1777275558	1463716127
1886037063	53929274
1886037063	161303758
1886037063	438721495
1886037063	518558546
1886037063	559962393
1886037063	574078126
1886037063	581955090
1886037063	589768492
1886037063	660092253
1886037063	729180282
1886037063	851403383
1886037063	856333732
1886037063	896683835
1886037063	1078641441
1886037063	1081132171
1886037063	1161948846
1886037063	1247347579
1886037063	1284260948
1886037063	1297371971
1886037063	1310918928
1886037063	1344374686
1886037063	1375442413
1886037063	1522925266
1886037063	1671520877
1886037063	1712157717
1886037063	2028145294
1886037063	2060513672
1886037063	2067596598
1985130028	1315996893
1985130028	2099683847
2017834413	53929274
2017834413	91039674
2017834413	159839936
2017834413	212862851
2017834413	379280214
2017834413	515735006
2017834413	518558546
2017834413	951255680
2017834413	1161948846
2017834413	1183567774
2017834413	1239754508
2017834413	1375442413
2017834413	1522925266
2017834413	1595322205
2017834413	1657685708
2017834413	2080481916
2129012110	592525871
26539392	239928834
26539392	276435586
26539392	627170711
26539392	974938037
26539392	992703123
26539392	1187133006
26539392	1228442951
26539392	1404829495
26539392	1544315163
26539392	1662712344
26539392	2066988561
55414683	3979840
55414683	212862851
55414683	383728320
388898646	1634792084
532464704	13672130
532464704	53929274
532464704	63801798
532464704	77547435
532464704	101019565
532464704	212862851
532464704	261186343
532464704	290805683
532464704	299103159
532464704	330327825
532464704	419085184
532464704	562011776
532464704	584007892
532464704	640891227
532464704	641387645
532464704	678501384
532464704	900390188
532464704	976666990
532464704	1222209902
532464704	1310354404
532464704	1370707917
532464704	1447465064
532464704	1550258052
532464704	1550936813
532464704	1585877408
532464704	1658165146
532464704	1671991057
532464704	1693853173
532464704	1832584641
532464704	1836829421
532464704	1931305973
532464704	1985260128
532464704	2052018600
532464704	2069467931
870668647	9307052
870668647	198966236
870668647	361068124
870668647	409973038
870668647	841292414
870668647	919808529
870668647	974938037
870668647	1409246497
870668647	1496649073
870668647	1595322205
870668647	1836829421
870668647	1860673114
870668647	2032138444
932810437	974938037
1042364005	8954520
1042364005	2087876208
1109244542	581955090
1109244542	618668868
1109244542	791432166
1109244542	1370707917
1109244542	1485781306
1109244542	1650799917
1109244542	1820067191
1109244542	1916089627
1109244542	1925306409
1127402889	53929274
1127402889	605989907
1127402889	620590050
1127402889	660281078
1127402889	663632328
1127402889	672601447
1127402889	1744166808
1127402889	1801560213
1127402889	1879872046
1127402889	2032138444
1166848894	585491481
1166848894	1419818321
1310686022	4375156
1310686022	198966236
1310686022	212862851
1310686022	351978052
1310686022	401309769
1310686022	445808001
1310686022	645052435
1310686022	917427938
1310686022	946306731
1310686022	974938037
1310686022	1419818321
1310686022	1670450802
1310686022	1891139817
1310686022	1914729317
1457302059	212862851
1466263681	166778918
1466263681	231623823
1466263681	475485911
1466263681	624729261
1466263681	666733076
1466263681	802323808
1466263681	842418271
1466263681	1023626429
1466263681	1557686715
1466263681	1715947052
1466263681	2076562141
1492270305	726376674
1492270305	767043408
1492270305	769076798
1492270305	1056220419
1510076533	1110523
1510076533	13241786
1510076533	13979071
1510076533	25833871
1510076533	37549069
1510076533	40413645
1510076533	53929274
1510076533	58615392
1510076533	81323949
1510076533	82859743
1510076533	83993799
1510076533	102780529
1510076533	113230111
1510076533	127619109
1510076533	135779436
1510076533	137689574
1510076533	150512220
1510076533	179845196
1510076533	183137297
1510076533	190665801
1510076533	191647260
1510076533	201042481
1510076533	212862851
1510076533	220765436
1510076533	232094274
1510076533	233627911
1510076533	236350750
1510076533	239198870
1510076533	244533742
1510076533	254027851
1510076533	298192324
1510076533	298780609
1510076533	305554500
1510076533	313484954
1510076533	349879074
1510076533	361068124
1510076533	390314078
1510076533	425734109
1510076533	426768309
1510076533	446451073
1510076533	457263955
1510076533	462420728
1510076533	463190745
1510076533	468461532
1510076533	469411312
1510076533	479222223
1510076533	502978122
1510076533	511712531
1510076533	555416780
1510076533	576298068
1510076533	584808902
1510076533	586085607
1510076533	609461494
1510076533	619681355
1510076533	624595302
1510076533	640680338
1510076533	646236296
1510076533	649367509
1510076533	667427949
1510076533	668044607
1510076533	668621501
1510076533	672183579
1510076533	720677305
1510076533	730661279
1510076533	739069833
1510076533	747448722
1510076533	767567308
1510076533	789370895
1510076533	795072426
1510076533	849387139
1510076533	853068610
1510076533	877019546
1510076533	879522553
1510076533	883006954
1510076533	890918024
1510076533	900390188
1510076533	909471827
1510076533	914972909
1510076533	920444048
1510076533	924365861
1510076533	968526022
1510076533	972902450
1510076533	978652433
1510076533	1004302088
1510076533	1010113169
1510076533	1010250693
1510076533	1017494052
1510076533	1047863075
1510076533	1056546067
1510076533	1067689055
1510076533	1072269705
1510076533	1083067789
1510076533	1095138652
1510076533	1104768231
1510076533	1115356614
1510076533	1128215702
1510076533	1152396681
1510076533	1153311893
1510076533	1162599162
1510076533	1166612894
1510076533	1192327466
1510076533	1228697452
1510076533	1232302415
1510076533	1248380939
1510076533	1248909762
1510076533	1257083813
1510076533	1265160818
1510076533	1292912855
1510076533	1308249944
1510076533	1327191582
1510076533	1354316721
1510076533	1359734791
1510076533	1367713009
1510076533	1374589141
1510076533	1375768129
1510076533	1375992651
1510076533	1390195228
1510076533	1390990659
1510076533	1396689005
1510076533	1396812096
1510076533	1408033618
1510076533	1409000439
1510076533	1412020565
1510076533	1413071617
1510076533	1444547595
1510076533	1454429136
1510076533	1455530728
1510076533	1456963161
1510076533	1458578787
1510076533	1484589021
1510076533	1513792081
1510076533	1521391663
1510076533	1522657035
1510076533	1536211307
1510076533	1536687781
1510076533	1538307527
1510076533	1548668667
1510076533	1583742047
1510076533	1617982546
1510076533	1638784917
1510076533	1650875652
1510076533	1671991057
1510076533	1678687860
1510076533	1692958434
1510076533	1697742331
1510076533	1701157764
1510076533	1721987997
1510076533	1763641409
1510076533	1768920107
1510076533	1770687965
1510076533	1783400979
1510076533	1804802449
1510076533	1821243437
1510076533	1823230706
1510076533	1845868751
1510076533	1849317178
1510076533	1876823208
1510076533	1910614536
1510076533	1912496958
1510076533	1917005636
1510076533	1934324890
1510076533	1955461415
1510076533	1966575562
1510076533	1967278102
1510076533	1995698364
1510076533	1995727392
1510076533	2025714253
1510076533	2046423822
1510076533	2080920496
1510076533	2109202798
1510076533	2122011382
1510076533	2138559205
1559913431	563326592
1559913431	773563246
1559913431	1000964618
1559913431	1129890590
1559913431	1740187642
1559913431	1827238767
1699146164	1008112530
1699146164	1849962363
1699146164	2055819909
1784250605	53929274
1784250605	208079550
1784250605	711124604
1784250605	767865012
1784250605	1517968893
1784250605	2116140303
1815472668	53929274
1815472668	212862851
1815472668	246241312
1815472668	497788937
1815472668	551176703
1815472668	833844705
1815472668	1135617047
1815472668	1209007723
1815472668	1229209025
1815472668	1297761987
1815472668	1410220236
1815472668	1528091891
1815472668	1590890761
1815472668	1634537343
1815472668	1836829421
1815472668	1955164195
1815472668	2082620619
1951083832	1419818321
2015015860	44443541
2015015860	502530871
2015015860	679931347
2015015860	682948317
2015015860	974938037
2015015860	1013780547
2015015860	1045988170
2015015860	1096786219
2015015860	1419818321
1204312360	1971982672
1134749835	606765610
1134749835	711124604
1134749835	1086305527
1200613472	95693163
1200613472	212862851
1200613472	343000726
1200613472	361068124
1200613472	367414042
1200613472	423155028
1200613472	477629904
1200613472	722842291
1200613472	741727712
1200613472	938410514
1200613472	1136081753
1200613472	1189863570
1200613472	1333109283
1200613472	1426468320
1200613472	1441854892
1200613472	1660538090
1200613472	1699145104
1200613472	1905193685
722842291	77246800
722842291	91039674
722842291	212862851
722842291	220765436
722842291	249347848
722842291	327656960
722842291	330203224
722842291	361068124
722842291	367414042
722842291	369705270
722842291	383728320
722842291	423155028
722842291	468881125
722842291	574078126
722842291	1083067789
722842291	1129466722
722842291	1210277073
722842291	1248380939
722842291	1340705440
722842291	1381405902
722842291	1428950824
722842291	1595657054
722842291	1599719654
722842291	1671991057
722842291	1717619260
722842291	1836829421
722842291	1855090668
722842291	1869236756
722842291	1989598135
722842291	1991105288
722842291	2066248694
741727712	95693163
741727712	212862851
741727712	298073144
741727712	379280214
741727712	399434223
741727712	422857441
741727712	900390188
741727712	1269395630
741727712	1275309090
741727712	1333109283
741727712	1569719204
741727712	1657685708
938410514	409973038
938410514	752058109
938410514	1444964389
938410514	1849962363
1441854892	77246800
1441854892	115311033
1441854892	138160898
1441854892	343000726
1441854892	343484978
1441854892	367414042
1441854892	375711564
1441854892	463689306
1441854892	574078126
1441854892	640891227
1441854892	829761429
1441854892	1060077852
1441854892	1232530882
1441854892	1333109283
1441854892	1343585457
1441854892	1357287589
1441854892	1450556062
1441854892	1555946153
1441854892	1576030667
1441854892	1595657054
1441854892	1823986554
1441854892	1825496405
1441854892	1836829421
1441854892	1849962363
1441854892	1876831514
1441854892	1991105288
1441854892	2002608969
1441854892	2021956199
1441854892	2040485481
1441854892	2063641514
1441854892	2125664831
253881108	311062545
253881108	333026090
253881108	589768492
253881108	671178852
253881108	1027242326
253881108	1075203018
253881108	1370707917
477688170	1191996711
477688170	1555946153
477688170	1991105288
1357287589	91039674
1357287589	224010000
1357287589	691742499
1357287589	1121518992
1357287589	1517516625
766591715	692796700
766591715	976666990
766591715	1103603623
766591715	1253542136
766591715	1370707917
766591715	1559607495
1436766106	491408099
1898530726	217214876
1898530726	519141476
1898530726	552506182
1898530726	599749440
1898530726	855738550
1898530726	1070256096
1898530726	1199245378
1898530726	1236259286
1898530726	1240587878
1898530726	1279324495
1898530726	1346725129
1898530726	1608517200
1898530726	1877145860
217214876	198966236
217214876	212862851
217214876	383060846
217214876	1095636079
217214876	1203002178
217214876	2073370476
519141476	1898530726
552506182	1199245378
552506182	1346725129
1070256096	1199245378
1070256096	1236259286
1070256096	1346725129
1070256096	1898530726
1199245378	156977099
1199245378	655760422
1199245378	791790065
1199245378	814975089
1199245378	837347030
1199245378	922913540
1199245378	975906154
1199245378	1006564619
1199245378	1070256096
1199245378	1232727889
1199245378	1240587878
1199245378	1346725129
1199245378	1435822224
1199245378	1529987740
1199245378	1603237206
1199245378	1608517200
1199245378	1699250751
1199245378	1849962363
1199245378	1898530726
1199245378	1948922284
1240587878	1898530726
1877145860	1346725129
42894749	171913313
42894749	193091045
42894749	196962291
42894749	627170711
42894749	776877621
42894749	959956071
42894749	992703123
42894749	1622035026
42894749	1685016740
42894749	1868529024
147860767	1905193685
306194926	1346725129
395416168	1346725129
408522042	22367100
408522042	50950316
408522042	196962291
408522042	212862851
408522042	224841184
408522042	231623823
408522042	373244275
408522042	391238277
408522042	502530871
408522042	711124604
408522042	746030648
408522042	1164449583
408522042	1270754416
408522042	1346725129
408522042	1414066375
408522042	1552015798
408522042	1567860879
408522042	1862177905
408522042	2135234205
485198402	484821218
485198402	517857505
485198402	635960917
485198402	717676477
485198402	1006564619
485198402	1122136983
485198402	1346725129
485198402	1475131734
485198402	1520005593
485198402	1839988512
493422395	791790065
493422395	1199245378
493422395	1346725129
559414060	1346725129
559414060	1608517200
900975406	1346725129
1094178656	691742499
1094178656	1041424321
1094178656	1063307188
1094178656	1466083017
1094178656	1705780506
1094178656	1804802449
1094178656	1872231877
1162984997	13597152
1162984997	1267588657
1162984997	1434982956
1162984997	1608517200
1206317048	1346725129
2000124567	1346725129
2103700251	1346725129
13979071	883006954
13979071	1608982579
313484954	10164788
313484954	1056718804
313484954	1881052231
446451073	13979071
446451073	1072269705
446451073	1958313803
468461532	1374589141
468461532	1459610997
555416780	452166846
668044607	538642290
672183579	1836829421
739069833	1424882904
739069833	1845868751
739069833	2136362970
789370895	25833871
789370895	912499893
789370895	925279990
789370895	1484066200
789370895	1574438220
789370895	1701157764
789370895	1806524128
877019546	1162599162
883006954	83993799
1010113169	212862851
1166612894	1401611230
1166612894	1456335089
1257083813	351978052
1257083813	800233968
1374589141	1323355748
1375992651	1334254756
1375992651	1849962363
1617982546	649068185
1617982546	1209077322
1617982546	1441201710
1617982546	1510835496
1617982546	1918552449
1701157764	25833871
1701157764	59834309
1701157764	183137297
1701157764	269485460
1701157764	277049229
1701157764	789370895
1701157764	1574438220
1701157764	2138559205
1823230706	911647458
1912496958	609461494
1912496958	877019546
1912496958	1390195228
1912496958	1510076533
1912496958	2025714253
1356541610	212862851
1356541610	559962393
1356541610	957974823
1356541610	962160434
1356541610	1483264194
962160434	1474894
962160434	109242090
962160434	212862851
962160434	294973202
962160434	351978052
962160434	417470582
962160434	454258669
962160434	706594801
962160434	1068685700
962160434	1241956181
962160434	1300375877
962160434	1340016665
962160434	1350293956
962160434	1414969978
962160434	1501380279
962160434	1611959422
962160434	2081655429
236973889	1483264194
502768608	297317046
502768608	308230055
502768608	1149798606
502768608	1288440056
502768608	1292520523
502768608	1389441239
502768608	1424245669
502768608	1465659746
502768608	1483264194
945177032	4375156
945177032	384562487
945177032	489116621
945177032	1246303604
1131996560	32847744
1131996560	814975089
1131996560	948857951
1267262223	212862851
1267262223	236973889
1267262223	1335402795
1267262223	1483264194
1288440056	105020159
1288440056	1321579758
1288440056	1389441239
1288440056	1794441602
1373687782	32847744
1373687782	1131996560
1373687782	1443127328
1373687782	1473938961
1386055910	1211287811
1465378492	1288440056
1752240973	215083022
1752240973	231623823
1752240973	488669851
1752240973	528671590
1752240973	778622204
1752240973	974938037
1752240973	1149412705
1752240973	1312253300
1752240973	1465378492
1752240973	1483264194
1752240973	1510835496
1752240973	1522171984
1752240973	1636286815
1752240973	1959456308
14221040	479699522
89754939	352540288
89754939	1830359749
552339388	479699522
802323808	231623823
802323808	605535408
802323808	666733076
802323808	842418271
802323808	846694841
802323808	1023626429
802323808	1557686715
802323808	1715947052
858507132	92515819
858507132	237040942
858507132	321181936
858507132	986876857
858507132	1138048042
858507132	1277452422
1069364345	91039674
1069364345	183137297
1069364345	212862851
1069364345	581078035
1069364345	761607295
1069364345	1063647957
1069364345	1472793997
1069364345	1671333656
1069364345	1782972200
1172766571	479699522
1172766571	870340082
1172766571	1139526036
1172766571	1522171984
1172766571	1932407440
1543723661	1829236554
1655603897	607186248
1904521301	1340016665
1904521301	1556057591
607186248	220484923
607186248	321181936
607186248	479699522
607186248	490815291
607186248	664217470
607186248	1172766571
607186248	1581977299
607186248	1823112408
607186248	1877097904
607186248	2056836406
607186248	2136362970
1348062027	53929274
1348062027	194721450
1348062027	198966236
1348062027	212862851
1348062027	215083022
1348062027	367414042
1348062027	435444833
1348062027	436104837
1348062027	473066937
1348062027	473357722
1348062027	500753624
1348062027	627170711
1348062027	805407224
1348062027	883102848
1348062027	901436556
1348062027	951255680
1348062027	1045988170
1348062027	1084084281
1348062027	1109452526
1348062027	1204892560
1348062027	1248380939
1348062027	1595657054
1348062027	1699145104
1348062027	1744617855
1348062027	1758202634
1348062027	1805028990
1348062027	1849962363
1348062027	2099202208
194721450	981094894
194721450	1326150082
194721450	1483463795
194721450	1950621091
194721450	2115159676
436104837	53929274
436104837	176980209
436104837	198966236
436104837	212862851
436104837	327656960
436104837	367414042
436104837	518558546
436104837	691742499
436104837	729471374
436104837	855556613
436104837	1129466722
436104837	1146627026
436104837	1237101331
436104837	1248380939
436104837	1437001550
436104837	1444964389
436104837	1621136945
436104837	1625698311
436104837	1637751854
436104837	2099202208
883102848	91039674
883102848	616043408
883102848	691059687
883102848	1138799058
883102848	1370707917
883102848	2113562466
1744617855	274307840
1744617855	711124604
30929124	130910791
30929124	154696411
30929124	558853053
30929124	1699145104
84014123	53929274
84014123	254461592
84014123	274307840
84014123	672929071
84014123	974938037
84014123	1128996895
84014123	1339128333
84014123	1419818321
84014123	1897710038
84014123	2070442867
138784957	351978052
138784957	1277452422
138784957	1360868898
138784957	1850152037
145212855	176980209
145212855	856461699
145212855	1375442413
206860914	212862851
206860914	235266378
206860914	327656960
206860914	367414042
206860914	563326592
206860914	1129466722
206860914	1569554554
206860914	1639331728
207481247	515546013
207481247	1303099789
207481247	1699145104
207481247	1860673114
207481247	2093174616
377686055	552675367
377686055	711124604
377686055	757754626
377686055	1163671786
377686055	1849962363
377686055	1952008935
377686055	2010012689
445870945	70523477
445870945	212862851
445870945	277049229
445870945	338412475
445870945	431074586
445870945	433309549
445870945	448865221
445870945	569004538
445870945	660383281
445870945	751332706
445870945	1072722901
445870945	1233982836
445870945	1287271642
445870945	1399236247
445870945	1673480364
445870945	1772780105
445870945	2080844961
517967941	53929274
517967941	176980209
517967941	212862851
517967941	351978052
517967941	1643457213
517967941	1682100555
517967941	2099202208
626035364	1006564619
626035364	1804802449
710629499	7536837
710629499	39571521
710629499	53929274
710629499	66785795
710629499	115311033
710629499	118099607
710629499	198966236
710629499	351978052
710629499	384441931
710629499	396840865
710629499	678856396
710629499	697639894
710629499	982042129
710629499	1062917407
710629499	1284260948
710629499	1321233824
710629499	1343619282
710629499	1419818321
710629499	1506761365
710629499	1643457213
710629499	2056836406
710629499	2057619690
710629499	2084590770
844541211	856461699
1545134526	114393849
1545134526	340175629
1545134526	734981355
1545134526	757210439
1545134526	798773436
1545134526	826428542
1545134526	913949041
1545134526	1143241404
1545134526	1268407858
1545134526	1279586100
1545134526	1285042543
1545134526	1297371971
1545134526	1685535966
1545134526	1725499285
1545134526	1732271855
1545134526	2057989833
1545134526	2093174616
1621136945	10132397
1621136945	39571521
1621136945	53929274
1621136945	56193231
1621136945	64313441
1621136945	84014123
1621136945	91039674
1621136945	101661108
1621136945	112738632
1621136945	122496299
1621136945	132554627
1621136945	140749210
1621136945	149167675
1621136945	196962291
1621136945	198966236
1621136945	212862851
1621136945	232070912
1621136945	242652438
1621136945	249347848
1621136945	275345604
1621136945	275479335
1621136945	276855052
1621136945	280676783
1621136945	332102139
1621136945	356730528
1621136945	362546856
1621136945	379170850
1621136945	381256088
1621136945	383728320
1621136945	391238277
1621136945	412666321
1621136945	423155028
1621136945	502530871
1621136945	505833436
1621136945	532728373
1621136945	535603716
1621136945	554237629
1621136945	574078126
1621136945	578409457
1621136945	589768492
1621136945	627170711
1621136945	635110432
1621136945	641387645
1621136945	665068812
1621136945	669604753
1621136945	672929071
1621136945	711124604
1621136945	722842291
1621136945	751131549
1621136945	755272826
1621136945	757359710
1621136945	789339105
1621136945	791790065
1621136945	855556613
1621136945	856461699
1621136945	870735332
1621136945	900390188
1621136945	936842376
1621136945	952099050
1621136945	1006564619
1621136945	1027242326
1621136945	1066581888
1621136945	1069623729
1621136945	1083067789
1621136945	1099189849
1621136945	1132010882
1621136945	1146627026
1621136945	1149798606
1621136945	1203002178
1621136945	1237101331
1621136945	1240908443
1621136945	1243624217
1621136945	1248380939
1621136945	1259586715
1621136945	1295581974
1621136945	1337765979
1621136945	1340705440
1621136945	1346725129
1621136945	1370707917
1621136945	1437001550
1621136945	1441854892
1621136945	1444964389
1621136945	1470101527
1621136945	1520704424
1621136945	1534753375
1621136945	1542114635
1621136945	1576030667
1621136945	1595657054
1621136945	1599719654
1621136945	1670450802
1621136945	1673076433
1621136945	1696803852
1621136945	1708802047
1621136945	1717619260
1621136945	1725423596
1621136945	1740187642
1621136945	1747919393
1621136945	1803802287
1621136945	1818915408
1621136945	1830300788
1621136945	1833085171
1621136945	1836829421
1621136945	1849962363
1621136945	2015791379
1621136945	2044079962
1621136945	2047825087
1621136945	2092657473
1621136945	2093174616
1621136945	2099202208
1621136945	2137044620
1959023566	91039674
1959023566	277049229
1959023566	369705270
1959023566	518558546
1959023566	558853053
1959023566	571068420
1959023566	635255806
1959023566	694359857
1959023566	724738497
1959023566	787128492
1959023566	1129311196
1959023566	1146627026
1959023566	1444964389
1959023566	1645031163
1959023566	1671991057
1959023566	1823986554
1959023566	1852090399
1959023566	1991105288
2063391662	367414042
2063391662	1467995236
2070442867	53929274
2070442867	84014123
2070442867	91039674
2070442867	916360525
2070442867	953993317
2070442867	982042129
2070442867	1206984098
2070442867	1282419377
2070442867	1419818321
2070442867	1813642125
2070442867	2113562466
2070442867	2116140303
738431295	81012755
738431295	242396749
738431295	383728320
738431295	626048084
738431295	968541654
738431295	1095964478
738431295	1699145104
738431295	1903151576
626048084	53929274
626048084	182962586
626048084	383728320
626048084	448600329
626048084	738431295
626048084	959615541
626048084	1008112530
626048084	1063307188
626048084	1070675028
626048084	1094178656
626048084	1113465301
626048084	1465591582
626048084	1836829421
626048084	1966304180
1095964478	1437748461
1903151576	91039674
1903151576	182962586
1903151576	212862851
1903151576	383728320
1903151576	959179311
1903151576	1860673114
1437748461	38776166
1437748461	442683379
1437748461	846111262
1437748461	1124962440
1437748461	1480200714
1437748461	1826781025
1437748461	1832473485
1721236191	811605303
529263222	1474894
529263222	872850822
529263222	979028367
529263222	1259990534
529263222	1507156424
1474894	71284735
1474894	97728917
1474894	272547067
1474894	442169976
1474894	529263222
1474894	679555814
1474894	758794083
1474894	779587997
1474894	800371199
1474894	880092628
1474894	937737190
1474894	997925694
1474894	1006095103
1474894	1146920367
1474894	1197058553
1474894	1287414200
1474894	1507156424
1474894	1511712788
1474894	1767845905
1474894	1929785607
1474894	1942714423
1474894	2081655429
1507156424	529263222
22367100	408522042
22367100	1346725129
22367100	1862177905
373244275	408522042
373244275	1274057015
2135234205	627170711
2135234205	1394013625
42713878	53258919
42713878	231623823
42713878	244124199
42713878	517730087
42713878	666733076
42713878	693132236
42713878	733145416
42713878	1657494770
42713878	1964706686
53258919	142025624
53258919	231623823
53258919	264071107
53258919	354148046
53258919	475485911
53258919	541748999
53258919	666733076
53258919	846694841
53258919	913753026
53258919	1466263681
53258919	1657494770
53258919	1836829421
53258919	1964706686
96479601	53929274
96479601	231623823
96479601	541748999
96479601	666733076
96479601	802323808
96479601	846694841
96479601	1539564362
96479601	1613841656
96479601	1657494770
96479601	2121200080
142025624	50950316
142025624	53929274
142025624	166778918
142025624	231623823
142025624	666733076
142025624	846694841
142025624	1448175555
142025624	1657494770
264071107	231623823
264071107	279369177
264071107	354148046
264071107	541748999
264071107	666733076
264071107	842418271
264071107	913753026
264071107	1023626429
264071107	1557686715
264071107	1964706686
279369177	53258919
279369177	231623823
279369177	261794543
279369177	264071107
279369177	354148046
279369177	475485911
279369177	541748999
279369177	666733076
279369177	718269328
279369177	733145416
279369177	784547806
279369177	802323808
279369177	820564473
279369177	830286043
279369177	842418271
279369177	846694841
279369177	904118357
279369177	913753026
279369177	1023626429
279369177	1213184877
279369177	1466263681
279369177	1557686715
279369177	1657494770
279369177	1964706686
340186123	231623823
340186123	666733076
340186123	711124604
340186123	830286043
340186123	846694841
340186123	883270351
340186123	1448175555
340186123	1715947052
354148046	53258919
354148046	231623823
354148046	666733076
354148046	846694841
354148046	1265160818
354148046	1657494770
354148046	1740187642
475485911	53258919
475485911	231623823
475485911	279369177
475485911	354148046
475485911	624729261
475485911	666733076
475485911	990916524
475485911	1023626429
475485911	1265160818
475485911	1466263681
475485911	1557686715
475485911	1964706686
541748999	50950316
541748999	53258919
541748999	231623823
541748999	475485911
541748999	626048084
541748999	666733076
541748999	842418271
541748999	846694841
541748999	913753026
541748999	1023626429
541748999	1164065256
541748999	1466263681
541748999	1657494770
541748999	1964706686
666733076	231623823
666733076	354148046
666733076	1041424321
666733076	1448175555
693132236	166778918
693132236	231623823
693132236	354148046
693132236	666733076
693132236	733145416
693132236	802323808
693132236	1657494770
693132236	1715947052
718269328	53258919
718269328	231623823
718269328	264071107
718269328	475485911
718269328	541748999
718269328	666733076
718269328	842418271
718269328	846694841
718269328	913753026
718269328	1466263681
718269328	1657494770
718269328	1715947052
718269328	1744166808
718269328	1964706686
733145416	53258919
733145416	231623823
733145416	475485911
733145416	541748999
733145416	666733076
733145416	718269328
733145416	784547806
733145416	818412275
733145416	830286043
733145416	846694841
733145416	913753026
733145416	1023626429
733145416	1115298046
733145416	1253881186
733145416	1448175555
733145416	1466263681
733145416	1657494770
733145416	1715947052
733145416	1964706686
763011299	1557686715
784547806	42713878
784547806	53258919
784547806	231623823
784547806	354148046
784547806	475485911
784547806	541748999
784547806	666733076
784547806	718269328
784547806	830286043
784547806	846694841
784547806	913753026
784547806	1265160818
784547806	1466263681
784547806	1557686715
784547806	1657494770
784547806	1723682218
784547806	1964706686
820564473	53258919
820564473	231623823
820564473	475485911
820564473	541748999
820564473	605535408
820564473	666733076
820564473	718269328
820564473	733145416
820564473	784547806
820564473	830286043
820564473	846694841
820564473	913753026
820564473	1213184877
820564473	1448175555
820564473	1466263681
820564473	1657494770
820564473	1964706686
842418271	166778918
842418271	231623823
842418271	264071107
842418271	541748999
842418271	666733076
842418271	1657494770
842418271	1964706686
842418271	2086056783
846694841	50950316
846694841	96479601
846694841	142025624
846694841	166778918
846694841	231623823
846694841	354148046
846694841	475485911
846694841	666733076
846694841	802323808
846694841	830286043
846694841	913753026
846694841	1213184877
846694841	1448175555
846694841	1466263681
846694841	1657494770
846694841	1723682218
846694841	1964706686
846694841	1983371547
913753026	142025624
913753026	231623823
913753026	666733076
913753026	1023626429
913753026	1372223882
913753026	1448175555
913753026	1990885696
999872156	50950316
999872156	212862851
999872156	577662506
999872156	605535408
999872156	1041424321
999872156	1083048673
999872156	1265160818
999872156	1560290202
999872156	2137044620
1023626429	50950316
1023626429	231623823
1023626429	264071107
1023626429	354148046
1023626429	475485911
1023626429	666733076
1023626429	733145416
1023626429	737453766
1023626429	831753067
1023626429	968787890
1023626429	1187767342
1023626429	1448175555
1023626429	1466263681
1023626429	1557686715
1023626429	1613841656
1023626429	1870316972
1023626429	1958352261
1164065256	231623823
1164065256	354148046
1164065256	666733076
1164065256	802323808
1164065256	842418271
1164065256	1023626429
1164065256	1141328537
1164065256	1265160818
1164065256	1557686715
1164065256	1657494770
1164065256	1715947052
1164065256	1827600265
1187767342	180736859
1187767342	231623823
1187767342	702304409
1448175555	53258919
1448175555	53929274
1448175555	166778918
1448175555	231623823
1448175555	279369177
1448175555	784547806
1448175555	846694841
1448175555	870668647
1448175555	904118357
1448175555	1023626429
1448175555	1150897517
1448175555	1466263681
1557686715	231623823
1557686715	264071107
1557686715	279369177
1557686715	354148046
1557686715	475485911
1557686715	666733076
1557686715	802323808
1557686715	1023626429
1557686715	1164065256
1557686715	1213184877
1557686715	1265160818
1557686715	1466263681
1557686715	1559607495
1557686715	1613841656
1557686715	1723682218
1557686715	1744166808
1557686715	1964706686
1557686715	1983371547
1613841656	53258919
1613841656	96479601
1613841656	231623823
1613841656	506016732
1613841656	605535408
1613841656	666733076
1613841656	846694841
1613841656	1557686715
1613841656	1641818042
1613841656	1657494770
1613841656	1715947052
1657494770	96479601
1657494770	142025624
1657494770	231623823
1657494770	354148046
1657494770	475485911
1657494770	666733076
1657494770	830286043
1657494770	842418271
1657494770	913753026
1657494770	1265160818
1657494770	1466263681
1657494770	1613841656
1657494770	1723682218
1657494770	1964706686
1723682218	142025624
1723682218	166778918
1723682218	231623823
1723682218	666733076
1723682218	733145416
1723682218	820564473
1723682218	846694841
1723682218	1265160818
1723682218	1557686715
1723682218	1657494770
1793987011	253881108
1793987011	2040631305
1964706686	231623823
1964706686	475485911
1964706686	842418271
1964706686	904118357
1964706686	913753026
1964706686	1023626429
1964706686	1213184877
1964706686	1265160818
1964706686	1466263681
1964706686	1557686715
1964706686	1872224305
1983371547	221860677
1983371547	231623823
1983371547	666733076
1983371547	802323808
1983371547	830286043
1983371547	842418271
1983371547	1164065256
1983371547	1466263681
1983371547	1557686715
1983371547	1613841656
1983371547	1657494770
1983371547	1928657218
1983371547	1964706686
2009249359	1334254756
1897271033	711124604
1897271033	858389896
69420135	244036740
69420135	858389896
69420135	883270351
69420135	1170470405
69420135	1734628454
69420135	1818915408
99231869	212862851
99231869	491900906
