# Directed graph: graph_2016.txt 
# Graph for Year 2016
# Nodes: 19526 Edges: 57209
# FromNodeId	ToNodeId
1177745121	452162872
1177745121	974938037
1177745121	1284260948
1062280369	53929274
1386964447	50950316
1386964447	340186123
1386964447	990916524
1386964447	1489184379
487997106	1893802357
487997106	2028041749
1332546962	490430981
1332546962	1466083017
1174083954	520710638
1174083954	858389896
353583884	1670403239
1643044159	172427222
1643044159	392273296
1643044159	401073886
1643044159	448600329
1643044159	477629904
1643044159	532464704
1643044159	786528208
1643044159	791790065
1643044159	810696993
1643044159	911341559
1643044159	1008112530
1643044159	1370707917
1643044159	1634613888
1818803461	2088504219
1934943680	251436052
1934943680	1535398129
251436052	269485460
251436052	826444352
251436052	1214796491
251436052	1391259781
251436052	1701157764
251436052	1934943680
1785607969	369705270
1785607969	974938037
441504327	25833871
441504327	183137297
441504327	397729719
441504327	709082140
441504327	797861407
441504327	925279990
441504327	1072269705
441504327	1375383642
441504327	1379070830
441504327	1695081051
441504327	1701640660
441504327	1792124286
441504327	2066959480
399522105	959179311
513071870	53929274
513071870	77246800
513071870	383728320
513071870	392273296
513071870	657623943
513071870	660281078
513071870	662707317
1255168854	207481247
1255168854	1173744295
207481247	236273196
207481247	627170711
207481247	1255168854
207481247	1545134526
207481247	1795221693
207481247	2093174616
356730528	327656960
356730528	1654394127
356730528	1849962363
74560595	330282120
74560595	636452923
74560595	797375728
74560595	947306042
74560595	1024687892
74560595	1419818321
74560595	1836829421
74560595	1971407543
330282120	74560595
386957642	634699017
386957642	1146627026
386957642	1162074418
386957642	1949009003
1708470047	347921197
1708470047	496121586
1708470047	588466800
1708470047	800233968
976097761	367414042
976097761	977797216
976097761	1284260948
976097761	1818803461
550592639	79279519
550592639	757716815
757716815	1253882662
1955005015	362546856
1955005015	446256131
1955005015	949102241
1955005015	1268770587
1270838404	334579017
1270838404	769076798
1270838404	950783146
1270838404	1056220419
1270838404	1869699447
272883089	1941683085
472240948	318176933
318176933	62437251
318176933	196197239
318176933	379280214
318176933	431074586
318176933	692796700
318176933	704206094
318176933	810696993
318176933	896683835
318176933	1840410099
1702149244	391238277
1702149244	1346725129
1702149244	1454675157
1702149244	1877145860
1739323972	212862851
1739323972	351978052
1739323972	797928913
1739323972	1458578787
1215195692	768692976
1494955771	289308026
1494955771	565767893
1494955771	1204892560
552506182	1199245378
611578840	351978052
947318207	641387645
947318207	1315062816
773974690	563326592
773974690	670145887
773974690	1008112530
773974690	1307359313
773974690	1335582716
773974690	1989826380
502513825	212862851
502513825	1458578787
502513825	1720531425
1150343160	690013152
690013152	438721495
690013152	1821496253
317079092	1782302977
1560939466	280285174
1560939466	491408099
1560939466	523348816
1560939466	528671590
1560939466	891355612
1560939466	1410248044
1560939466	1498533594
1560939466	1579384009
1560939466	1713136873
1560939466	1958352261
1560939466	2057989833
1401944882	1474894
2057619690	314391261
2057619690	434006378
2057619690	551637719
2057619690	704605761
2057619690	997391638
2057619690	1289343661
2057619690	1529395708
2057619690	1664649367
2057619690	1667390394
2057619690	1759943584
2057619690	1797095751
2057619690	1818823193
2057619690	2055819909
1399236247	212862851
1399236247	431074586
1399236247	445870945
1399236247	664303014
1399236247	1772780105
1399236247	2080844961
24702395	134894219
24702395	403172718
24702395	910134641
24702395	1006131289
24702395	2070644364
1024004812	1699145104
1024004812	1946589505
1025510048	534621728
1025510048	641387645
1025510048	726376674
1025510048	2116140303
793068004	949102241
1376358581	594426625
1376358581	732993726
1376358581	1237101331
1376358581	1239607642
1376358581	1370707917
589768492	909206954
589768492	1836829421
1037391653	1023502263
673820140	387219572
673820140	558643386
673820140	869466224
673820140	878682604
673820140	985838662
673820140	1187308712
673820140	1351783541
589824261	101661108
1360552533	17329302
1360552533	284283996
1360552533	487970663
1360552533	518252474
1360552533	814975089
1360552533	1126793892
1360552533	1184617165
1360552533	1331823489
1360552533	1964747747
1215200326	830389612
830389612	975418
830389612	5778371
830389612	86755059
830389612	239694935
830389612	248784592
830389612	368663822
830389612	411803345
830389612	423155028
830389612	537521968
830389612	568888584
830389612	627170711
830389612	641387645
830389612	759123055
830389612	791790065
830389612	831209268
830389612	1006564619
830389612	1161881803
830389612	1215200326
830389612	1526436799
830389612	1618472336
830389612	1907372744
830389612	1941024492
830389612	1975733150
841457507	101661108
841457507	934622445
841457507	1803802287
18734113	212862851
18734113	338412475
18734113	431074586
18734113	445870945
18734113	609093798
18734113	2080844961
1356899494	208079550
1356899494	1225897977
1356899494	1284260948
1356899494	2043635572
1356899494	2062955216
235910150	411079767
235910150	1006131289
235910150	1073948114
235910150	1713136873
235910150	1887275779
1289343661	50950316
1289343661	53929274
1289343661	59423949
1289343661	176980209
1289343661	193091045
1289343661	233547462
1289343661	325851285
1289343661	362546856
1289343661	411934463
1289343661	419620079
1289343661	510915620
1289343661	602500331
1289343661	773446980
1289343661	797375728
1289343661	856461699
1289343661	870735332
1289343661	1006564619
1289343661	1028018016
1289343661	1041424321
1289343661	1140250582
1289343661	1153746938
1289343661	1233459449
1289343661	1303786974
1289343661	1333109283
1289343661	1346725129
1289343661	1375301620
1289343661	1375442413
1289343661	1385894125
1289343661	1608517200
1289343661	1760004660
1289343661	1806345240
854595757	857577913
854595757	1340016665
1548524618	391238277
1851365060	277049229
1851365060	1095874844
1851365060	1168255399
1851365060	1712105013
1851365060	1892873835
2020146832	1571835673
1571835673	3979840
1571835673	53929274
1571835673	212862851
1571835673	327656960
1571835673	367414042
1571835673	379923643
1571835673	383728320
1571835673	518558546
1571835673	657623943
1571835673	672929071
1571835673	1165601816
1571835673	1339095845
1571835673	1370707917
1571835673	1661113477
1571835673	1836829421
1571835673	1864111720
922913540	176980209
922913540	320918810
922913540	578409457
922913540	594426625
922913540	607853792
922913540	650857729
922913540	795716299
922913540	813022405
922913540	947344567
922913540	1144965086
922913540	1413947862
922913540	1470592729
922913540	1480200714
922913540	1494033037
922913540	1826781025
922913540	1842960187
922913540	1948922284
922913540	2048708678
1890259168	13912522
4515517	2113001702
2113001702	1211287811
1864142786	76397180
1864142786	391238277
1864142786	1424245669
1864142786	1462781551
1864142786	1636286815
1864142786	1894946794
180582056	212862851
180582056	826057287
180582056	1008112530
180582056	1335582716
180582056	1458578787
180582056	1556343520
1924331825	66166105
1924331825	259462368
1924331825	455173896
1924331825	485942979
1924331825	490430981
1924331825	1107929507
1924331825	1466083017
1924331825	1951840282
1336737071	53929274
1336737071	91039674
1336737071	154696411
1336737071	212862851
1336737071	361068124
1336737071	438721495
1336737071	477629904
1336737071	482378897
1336737071	952352536
1336737071	1083067789
1336737071	1202513083
1336737071	1203002178
1336737071	1318138082
1336737071	1407808872
1336737071	1426468320
1336737071	1559948223
1336737071	1715773333
1336737071	1783400979
1336737071	1860673114
1768159865	1023898339
1768159865	1237101331
1023898339	1237101331
1023898339	1768159865
245031167	1860673114
1075365427	337655768
1075365427	640150674
1075365427	660092253
1075365427	1267850102
1075365427	1321233824
1075365427	1818803461
1075365427	2009434105
1075365427	2088504219
1075365427	2113098063
824311532	497647610
824311532	563326592
824311532	628251938
824311532	1542440279
273094561	491408099
273094561	1052051600
273094561	1240908443
273094561	1657685708
273094561	1757895628
273094561	1849962363
273094561	2116599891
1657685708	165196081
1657685708	741727712
1657685708	1001191287
1657685708	1333109283
1657685708	1959456308
1136081753	10132397
1136081753	91039674
1136081753	115311033
1136081753	327656960
1136081753	343484978
1136081753	558643386
1136081753	641387645
1136081753	1001855381
1136081753	1276959631
1136081753	1315288001
1136081753	1444964389
1136081753	1559607495
1136081753	1696841611
1136081753	1761218150
633601859	1145621153
1541385345	1439501534
1339128333	329368759
1339128333	553837550
1339128333	672929071
1339128333	681159727
1339128333	882882406
1339128333	950454111
1339128333	954258085
1339128333	1284260948
1339128333	2113562466
329368759	702708817
329368759	1996433660
329368759	2113562466
168342509	1072269705
168342509	1413794559
944857692	53929274
944857692	145212855
944857692	214125262
944857692	303696669
944857692	351978052
944857692	589930765
944857692	1158638254
17575666	473244788
473244788	184973938
473244788	1054749304
473244788	1366009911
473244788	1668779665
473244788	1756684811
473244788	1783012635
473244788	2027150447
1741761814	1608517200
1066934447	388571554
1066934447	949102241
1066934447	1248380939
1066934447	1357298044
1066934447	1849962363
1483463795	367414042
1483463795	657623943
1483463795	676263798
1483463795	691059687
1483463795	701022113
1483463795	900390188
1483463795	1075203018
1483463795	1203002178
1483463795	1239754508
1483463795	1836829421
1230124763	1335582716
8954520	110680554
8954520	392208891
8954520	923445203
8954520	1060938007
8954520	2109502632
1892058274	53929274
1892058274	267256284
1892058274	296764150
1892058274	841292414
1892058274	1061986358
1892058274	1109244542
1889611812	968541654
1889611812	1767765113
1250036459	1346725129
1250036459	1604437125
1250036459	1898530726
1604437125	1250036459
172427222	212862851
172427222	305595988
172427222	692796700
172427222	814624710
172427222	870170310
172427222	1605558079
172427222	2095079100
1820787141	53929274
1573120396	53929274
1239276631	52324153
1239276631	267730936
1239276631	929240133
1239276631	1024152733
1239276631	1257852975
1239276631	1834871480
1239276631	1993718202
1837588437	294973202
1837588437	544139215
1837588437	1746686077
1837588437	2063889834
544139215	609093798
544139215	706120525
544139215	759603091
544139215	1204892560
544139215	1845236483
544139215	1933375815
2063889834	609093798
1684644845	893217087
1684644845	1826781025
1950697311	5753861
1950697311	38481863
1950697311	101661108
1950697311	697317206
1950697311	789396971
1950697311	948722025
1950697311	1323287650
1950697311	1621352102
1950697311	2145866971
5753861	1950697311
632767606	709612887
632767606	1029530733
632767606	1053334582
632767606	1836829421
1619525563	1466083017
1619525563	1951840282
1123393929	372669528
1760344918	883768875
1760344918	1108284052
883768875	1108284052
49532222	126000104
1439973358	66166105
1439973358	803317713
1439973358	1588554528
1439973358	1907372744
916879714	1544113684
850747483	334926798
850747483	402534609
850747483	955710215
850747483	989936035
850747483	1045988170
850747483	1124689322
850747483	1367268382
850747483	1562474044
1562474044	691742499
1562474044	709164834
1562474044	1469078118
1562474044	1560939466
1562474044	1787663459
664962391	670228824
664962391	858389896
664962391	1267930329
1001748537	361068124
1001748537	589768492
1001748537	1330779885
148293528	1383014099
148293528	1752240973
148293528	1982149424
148293528	2140919164
1497631762	351978052
1794191301	53929274
1794191301	452142136
1794191301	751267086
1794191301	1544740572
431907357	1241091715
431907357	1722667484
431907357	1970980020
349574542	391238277
349574542	1346725129
919154941	1670450802
379956179	2028145294
142822045	1056669295
818042051	172264238
818042051	326715312
818042051	638501152
818042051	885340536
818042051	1554464724
818042051	1714560595
818042051	1734628454
818042051	1930260044
818042051	2134414522
818042051	2140919164
1703750009	1465987780
28589716	212862851
28589716	1790505382
1625074748	361068124
1575967480	197285003
1575967480	581955090
1575967480	2063641514
1692624500	1052020464
5778371	279089440
5778371	1419818321
5778371	1698457612
5778371	1842960187
1142776175	212862851
1142776175	535603716
1142776175	720528878
1142776175	1109244542
1544740572	53929274
1544740572	212862851
1544740572	351978052
1544740572	619645690
1544740572	625297073
1544740572	704605761
1544740572	1205276704
1544740572	1699145104
1544740572	1759943584
1239075461	53929274
1239075461	77246800
1239075461	115311033
1239075461	491900906
1239075461	535603716
1239075461	634501938
1239075461	951255680
1239075461	1129466722
1239075461	1146627026
1239075461	1508843575
1239075461	2068343194
1239075461	2116599891
2073832787	1204892560
155049762	314438815
155049762	494979436
392458870	1340222921
392458870	1636286815
251360016	369705270
251360016	1419818321
251360016	1605558079
1041314249	77246800
1041314249	348341236
1494632381	320918810
1494632381	2001256419
555312853	563326592
555312853	1732674277
247194894	377987916
247194894	1658165146
377987916	532464704
377987916	541327793
80638678	803886290
80638678	1582479118
80638678	1612103810
80638678	1958352261
2049642232	195084445
2049642232	789270802
2049642232	875163609
2049642232	916219366
2049642232	1072269705
1385015350	60541134
1385015350	502633529
1840849006	212862851
1840849006	372697653
1840849006	383728320
1840849006	452114642
1840849006	784668088
1840849006	968541654
1840849006	1026740524
1840849006	1248380939
1840849006	1271898313
1840849006	1694239839
1840849006	2131019776
1025845291	193482500
1025845291	212862851
1025845291	1611959422
1025845291	1627113888
993216392	212862851
993216392	894458335
993216392	2137044620
2034199529	212862851
2034199529	1267850102
837085880	1010834379
837085880	2011068384
2086056783	421315480
2086056783	507508079
2086056783	534154223
2086056783	553525270
2086056783	959313507
2086056783	1019642582
2086056783	1041424321
2086056783	1146591089
2086056783	1391473322
2086056783	1828848673
2086056783	1915508647
2086056783	1986471111
2086056783	1993292180
1620985648	491408099
1620985648	1375442413
1620985648	1833085171
1620985648	2021149593
1066403859	53929274
1066403859	212862851
1066403859	1724601876
136955658	609093798
136955658	875163609
136955658	1091499281
793698789	289243456
793698789	1214408221
1892051766	53929274
1892051766	574078126
1892051766	1569719204
1405012794	1253882662
1253882662	25170824
1253882662	212862851
1253882662	1243914338
1253882662	1288263176
1253882662	1656853727
1253882662	2098033702
1816723599	1474894
1816723599	1253882662
1816723599	1287414200
1816723599	2125617391
810980831	1253882662
165327190	1253882662
1183904518	1253882662
507864659	1253882662
1464343718	1253882662
1309002514	1253882662
159769897	1253882662
2170467	1253882662
1309808405	1253882662
1014841163	1253882662
225468061	1253882662
2043342747	1253882662
2043342747	1475505232
307449487	1253882662
229827861	1253882662
2025596287	1253882662
522113482	1253882662
1344080210	1253882662
1295923575	1253882662
859281712	1253882662
744846662	198966236
1377859764	163206644
163206644	320573546
163206644	407050824
1309257152	76397180
1309257152	86776440
1309257152	1002153984
1309257152	1069623729
1309257152	1509791656
1309257152	2086846739
1795221693	207481247
1795221693	1255168854
443348322	490430981
443348322	1466083017
2105867147	52382320
2105867147	193091045
2105867147	870735332
2105867147	1052562112
1758823766	2098438631
1461143600	212862851
2143106245	284052453
2143106245	491408099
2143106245	641702522
2143106245	1152333248
2143106245	1833085171
2143106245	2127035586
536576159	1436165783
617247464	115311033
617247464	198966236
617247464	220765436
617247464	308148570
617247464	634501938
617247464	908490803
617247464	1163671786
617247464	1410883724
617247464	1836829421
617247464	2143065643
240900998	1375383642
1649466031	9156548
1649466031	212862851
1649466031	334221307
1649466031	509419962
1649466031	538326699
1649466031	545189337
1649466031	569004538
1649466031	959046554
1649466031	1239676340
1649466031	1396652687
1649466031	1408589883
1649466031	1645622022
1649466031	1833085171
839250100	1288263176
936045729	553299240
936045729	833347087
936045729	857920715
936045729	959046554
936045729	1184617165
936045729	1788958569
628013560	383906316
628013560	803886290
628013560	1060848869
628013560	1489184379
628013560	1958352261
628013560	2117132772
1505752944	371878236
1505752944	2137044620
717251388	13912522
717251388	1119761365
592289831	1129466722
1565501177	604245013
1458283288	53929274
1458283288	77246800
1458283288	140492273
1458283288	327656960
1458283288	367414042
1458283288	657623943
1458283288	665522345
1458283288	1119560509
1458283288	1129466722
1458283288	1149150554
1458283288	1248380939
1458283288	1313594643
1458283288	1410883724
1458283288	1437001550
1458283288	1508843575
1458283288	1517516625
1458283288	1966304180
1458283288	2045942737
1343685294	391238277
1343685294	1023271720
1343685294	1305320173
1305320173	56079170
1305320173	994246834
1305320173	1534753375
2061768658	562011776
2061768658	764207534
562011776	212862851
562011776	406278854
562011776	502530871
562011776	705904762
562011776	1585341396
562011776	2061768658
2096630383	624729261
2096630383	990916524
2096630383	1489184379
248217064	35462782
823835678	46021170
823835678	1143458115
823835678	1710859351
823835678	2081959790
796862881	889649658
796862881	2034545073
1172236012	86776440
1172236012	126000104
1172236012	369006982
1172236012	468108702
1172236012	1069623729
1172236012	1509791656
1172236012	1745161426
1172236012	2064052809
1411411789	53929274
1411411789	212862851
1411411789	280676783
1411411789	383060846
1411411789	608808964
1411411789	609093798
1411411789	700576833
1411411789	759603091
1411411789	985838662
1411411789	1013780547
1411411789	1057910945
1411411789	1284260948
1411411789	1419818321
1411411789	1647276156
1928657218	712347725
1928657218	904118357
1928657218	1041424321
1928657218	1765699699
1928657218	1983371547
1561377672	443943275
1561377672	491408099
1561377672	607523039
1561377672	611862026
1561377672	1264423320
1561377672	1755107932
1561377672	1756762778
1998986563	707065738
1998986563	1840410099
707065738	212862851
707065738	1083067789
707065738	2057545749
1997303838	594426625
1997303838	909046862
1997303838	1408589883
1997303838	1833085171
1154209658	81312059
1154209658	132554627
1154209658	212862851
1154209658	558853053
1154209658	614275608
1154209658	1109244542
1154209658	1522171984
1154209658	1820548125
1154209658	1867114562
1154209658	1983438611
1861341288	2081959790
251907713	332784457
251907713	391238277
251907713	1864090608
1300501023	638501152
908200097	1238734011
1409575801	91039674
1409575801	132554627
1409575801	277049229
1409575801	503318264
1409575801	789339105
1409575801	811773849
1409575801	1490227664
1409575801	1595322205
1409575801	1595657054
1409575801	1667045525
509128495	193091045
509128495	414674953
177172888	1085659166
140608551	351978052
401309769	711124604
401309769	966864536
401309769	1670450802
1512951616	140608551
1512951616	212862851
1512951616	355357037
1512951616	1110926822
1512951616	1248380939
1512951616	1360868898
1709370487	791853783
791853783	799115608
791853783	1346725129
1366356352	237040942
1366356352	1211287811
1366356352	1525682517
237040942	245966400
237040942	429616896
237040942	588642777
237040942	776351878
237040942	1083586718
237040942	1175831032
237040942	1211287811
237040942	1323568203
237040942	1366356352
193370509	2028145294
968755657	212862851
926972016	212862851
926972016	277049229
926972016	1375383642
926972016	1564003628
1795132066	112742070
1795132066	197474393
1795132066	253709011
1795132066	420767219
1795132066	1060077852
1795132066	1087607157
1795132066	1318536883
1795132066	1375768129
1795132066	1732744254
1795132066	1818915408
1795132066	2026052478
1223567714	127743140
127743140	1545134526
127743140	2144130812
870170310	53929274
870170310	54739360
870170310	197474393
870170310	198966236
870170310	212862851
870170310	220765436
870170310	245630432
870170310	277049229
870170310	343000726
870170310	349754391
870170310	361068124
870170310	416558939
870170310	562011776
870170310	574078126
870170310	627170711
870170310	657623943
870170310	665068812
870170310	702304409
870170310	818412275
870170310	845010922
870170310	859866695
870170310	870735332
870170310	911647458
870170310	982042129
870170310	1001191287
870170310	1185754258
870170310	1209987710
870170310	1296082170
870170310	1370707917
870170310	1458578787
870170310	1562966407
870170310	1670732739
870170310	1676466325
870170310	1767772952
870170310	1772089994
870170310	1818915408
870170310	1857515429
870170310	2045942737
870170310	2049047460
870170310	2131855825
1952647064	91039674
1952647064	212862851
1952647064	220765436
1952647064	368663822
1952647064	518558546
1952647064	1041767100
1952647064	1248380939
1952647064	1353257581
1302684864	161303758
1302684864	176980209
1302684864	208079550
1302684864	212862851
1302684864	229021536
1302684864	362546856
1302684864	530031503
1302684864	614529876
1302684864	709164834
1302684864	795993644
1302684864	834988699
1302684864	864220880
1302684864	870340082
1302684864	1245247145
1302684864	1288263176
1302684864	1303099789
1302684864	1381522146
1302684864	1569719204
1302684864	1610236386
1302684864	1972878900
1302684864	2125664831
1509480373	1037336935
1509480373	1789414180
1037336935	112742070
1037336935	132554627
1037336935	212862851
1037336935	330327825
1037336935	369210532
1037336935	503718771
1037336935	558853053
1037336935	574078126
1037336935	595172913
1037336935	607853792
1037336935	660281078
1037336935	691742499
1037336935	840788382
1037336935	856461699
1037336935	858389896
1037336935	872850822
1037336935	908490803
1037336935	1057788494
1037336935	1110926822
1037336935	1121518992
1037336935	1127402889
1037336935	1127639898
1037336935	1183567774
1037336935	1204892560
1037336935	1209987710
1037336935	1248380939
1037336935	1375442413
1037336935	1450556062
1037336935	1472018415
1037336935	1509480373
1037336935	1569231673
1037336935	1699145104
1037336935	1699215418
1037336935	1818915408
1037336935	1837755479
1037336935	1849962363
1037336935	2051949864
1037336935	2086846739
1037336935	2099202208
107161544	72512900
107161544	214655543
992293982	870170310
992293982	1460727578
774125597	791853783
774125597	1424245669
2127437910	114393849
2127437910	220765436
2127437910	626035364
646670990	889649658
646670990	1792449600
2119417496	814975089
654912067	29781638
810869383	29781638
810869383	327656960
947306042	1230177449
947306042	1333109283
947306042	1419818321
947306042	1513252430
1806875651	237040942
1466830836	1230177449
367805882	91039674
367805882	196962291
367805882	198966236
367805882	273294741
367805882	562859185
367805882	711124604
367805882	1002153984
367805882	1279893451
367805882	1286412930
367805882	1608517200
367805882	2078901825
1278266549	493762766
898009529	277049229
898009529	407050824
898009529	711043467
898009529	870340082
898009529	909206954
898009529	1671991057
730027035	1062173947
730027035	1963225680
1105509041	53929274
1105509041	1375442413
1105509041	1455940650
1643457213	53929274
1643457213	279490140
1643457213	368663822
1222825713	53929274
1222825713	509419962
1222825713	2046495091
1614590491	53929274
268075956	1894946794
1894946794	268075956
1894946794	870735332
1894946794	931409169
1894946794	1244539742
1894946794	1682368281
1894946794	2086846739
1990544027	351978052
1990544027	1204892560
1067030656	502530871
1067030656	1162517826
1479560534	53929274
619151911	14457135
1231276269	498346359
1231276269	627170711
1231276269	908490803
1231276269	1634963092
476954323	80638678
476954323	433337915
476954323	642194749
476954323	682252486
476954323	711124604
476954323	803886290
476954323	1060848869
476954323	1582479118
476954323	1925495485
476954323	1958352261
476954323	1990885696
2099919148	198966236
2099919148	357077353
2099919148	870735332
2099919148	2101223765
386935253	53929274
644739232	1326150082
644739232	2037715941
1772568944	53929274
208621363	53929274
208621363	951899386
1167598901	140746026
1167598901	562011776
1167598901	1562966407
811369737	53929274
1065684728	384485982
1768135239	53929274
1768135239	220484923
1768135239	327656960
1768135239	361068124
1768135239	900390188
1768135239	1189863570
1768135239	1385894125
2027864525	563860607
2027864525	1794733294
221838573	198966236
221838573	743564911
221838573	903048118
221838573	1001191287
221838573	1039156483
221838573	1255209705
221838573	1534753375
221838573	1935628833
565179376	101661108
1503819285	1257722484
1257722484	1695910048
772464311	263100057
772464311	2137044620
656841885	53929274
2102861829	1581977299
824617255	359016367
824617255	1199245378
320568677	171913313
1274967805	646303847
1274967805	1167436156
1407541247	590161796
766177971	198966236
766177971	1394386745
33863362	1717619260
514980913	314438815
514980913	563326592
514980913	1008112530
514980913	1078537329
602795516	53929274
77089342	1939214873
1092118049	214655543
1092118049	298073144
1092118049	1139991063
1092118049	1638138663
1092118049	1675595477
362098195	1303099789
245157885	661232609
245157885	777658798
245157885	2052933078
1974394003	53929274
1611047633	92239965
1611047633	561364419
1611047633	627170711
1611047633	1333109283
1611047633	1866570568
1611047633	2057989833
1866570568	53929274
1866570568	627170711
1866570568	1284260948
41755663	1562601264
1562601264	990916524
1562601264	1265160818
1965010473	749947610
1965010473	1816887837
1568088066	590161796
1707814082	563326592
1707814082	1008112530
1707814082	1248380939
1536218502	47676211
1536218502	73808911
1536218502	81255077
1536218502	330203224
1536218502	389082505
1536218502	509419962
1536218502	518558546
1536218502	574078126
1536218502	683679015
1536218502	1111341475
1536218502	1594476796
1536218502	1836829421
1536218502	2067596598
64571378	314438815
64571378	563326592
64571378	1008112530
64571378	1015471128
64571378	2116599891
934194421	563326592
934194421	1008112530
934194421	1879315036
934194421	1977494323
1005027936	563326592
648929459	1599719654
1455940650	553552658
1455940650	1105509041
1291920025	92743240
1291920025	531517648
1291920025	1188918145
1291920025	1836829421
1459477998	563326592
2135898161	122512966
2135898161	448600329
2135898161	563326592
2135898161	1008112530
2135898161	1470175694
2135898161	2116599891
1889361468	156996498
1889361468	416558939
1889361468	563326592
1889361468	2071656814
223986656	53929274
1961979759	1375442413
1542440279	563326592
1542440279	577579064
1542440279	824311532
1542440279	852836411
1542440279	1114643886
1542440279	1336433458
1542440279	1437571830
1542440279	1572706211
1542440279	1598013903
1542440279	1745636708
1542440279	1957438919
502447292	574078126
502447292	634699017
502447292	1027242326
502447292	1569719204
502447292	1792475625
1743721913	563326592
1743721913	1008112530
831478353	563326592
113710521	396722118
113710521	563326592
113710521	810696993
113710521	999146222
113710521	1176196664
113710521	1649856891
139142144	563326592
10623825	125277299
10623825	148476312
10623825	563326592
1702977270	1149798606
292242034	906204238
292242034	1946589505
1059070640	361068124
1059070640	477629904
1059070640	563326592
1059070640	1312828552
1059070640	1375442413
1059070640	1833085171
303003189	563326592
528671590	70270252
528671590	386162451
528671590	447181262
528671590	773195844
528671590	1158492571
528671590	1297371971
528671590	1350293956
1111341475	73808911
1111341475	81255077
1111341475	212862851
1111341475	214655543
1111341475	330203224
1111341475	361068124
1111341475	420394230
1111341475	683679015
1111341475	900390188
1111341475	909097805
1111341475	1022907217
1111341475	1121518992
1111341475	1388589293
1111341475	1475087359
1111341475	1536218502
1111341475	1594476796
1111341475	1630685054
1111341475	1667045525
1111341475	1765132139
1111341475	1850875329
1111341475	1887947875
1111341475	2028145294
579988953	875163609
158341512	221189453
158341512	563326592
959954705	533053722
959954705	1608517200
959954705	2113297629
692253552	563326592
533721922	875163609
533721922	1072269705
795008665	803666964
795008665	1123393929
795008665	1437001550
459457296	227751624
1189458643	259728162
1189458643	329925773
1189458643	569584931
1189458643	711124604
1189458643	811773849
1189458643	1191453824
1189458643	1215388443
1189458643	1248380939
1189458643	1480104242
1189458643	1576030667
1189458643	1732674277
742523394	314438815
742523394	563326592
742523394	811773849
742523394	1008112530
1034185835	552339388
552339388	475903648
970618515	69420135
970618515	76397180
970618515	159741420
970618515	212862851
970618515	222494539
970618515	422346953
970618515	429558815
970618515	534621728
970618515	545456496
970618515	573324752
970618515	605609366
970618515	641387645
970618515	726376674
970618515	746819460
970618515	765058490
970618515	769049482
970618515	858389896
970618515	950236686
970618515	1017059813
970618515	1025510048
970618515	1087158926
970618515	1140344968
970618515	1310669055
970618515	1398499025
970618515	1420884213
970618515	1634792084
970618515	1670818368
970618515	1703367982
970618515	1811768461
970618515	1832779788
970618515	2022469307
970618515	2058306943
970618515	2097431648
69420135	970618515
69420135	1073539178
1210827983	751335971
751335971	318963489
751335971	326554487
751335971	347225136
751335971	858389896
751335971	889649658
751335971	927588115
751335971	1441735918
751335971	2015851671
1671758237	695206637
1671758237	1110926822
1671758237	2113562466
2088762859	383448454
2088762859	665265878
665265878	382058759
1380217650	450733379
1380217650	563326592
506370998	563326592
506370998	1008112530
1645031163	320918810
1645031163	349754391
1645031163	558853053
1645031163	563326592
1645031163	1162517826
1645031163	1248380939
1645031163	1326150082
1645031163	1522171984
1645031163	1852090399
1645031163	1995812714
590144483	1118801248
590144483	1967983468
1520713403	563326592
191933375	367414042
191933375	563326592
191933375	630067858
191933375	2048736474
497989667	220765436
497989667	282950363
497989667	502530871
497989667	978869795
497989667	1121518992
497989667	1282689337
497989667	1411416495
497989667	1833085171
497989667	1942330237
497989667	1958352261
1301210056	91039674
1301210056	823899060
1301210056	959046554
1301210056	1184617165
2052186686	882882406
2052186686	1313034697
2052186686	2128507686
2128507686	53929274
2128507686	882882406
2128507686	1313034697
2128507686	2052186686
1313034697	176980209
1313034697	306050009
1313034697	368663822
1313034697	391238277
1313034697	672929071
1313034697	882882406
1313034697	1001191287
1313034697	1055465126
1313034697	1110926822
1313034697	1162984997
1313034697	1419818321
1313034697	1585341396
1313034697	1751084032
1313034697	1966895303
1313034697	2052186686
1313034697	2128507686
1358540698	212862851
1557304957	80638678
1557304957	157893918
1557304957	198966236
1557304957	212862851
1557304957	364515533
1557304957	445870945
1557304957	578409457
1557304957	720696692
1557304957	773563246
1557304957	866640912
1557304957	1104770248
1557304957	1184640081
1557304957	1294137025
1557304957	1296082170
1557304957	1370707917
1557304957	1732744254
1557304957	1827238767
157893918	277049229
157893918	1201979313
157893918	1557304957
1217930320	1670450802
203192907	563326592
299423874	149167675
299423874	362546856
299423874	1001191287
682252486	1582479118
682252486	1958352261
682252486	2059969867
880823970	198966236
880823970	1465104324
582930284	1581977299
438080598	882516017
438080598	1085659166
764060387	212862851
764060387	729471374
764060387	896683835
764060387	1300456973
299047054	13230005
299047054	53929274
299047054	277049229
299047054	509419962
299047054	729471374
299047054	870340082
299047054	896683835
299047054	1411283118
299047054	1439980325
299047054	1595322205
299047054	1732744254
299047054	1843407844
1132451844	135123458
1132451844	174260170
1132451844	1731365549
1132451844	2135689075
2135689075	1132451844
2135689075	1149798606
2135689075	1731365549
1893745278	32052318
1893745278	433337915
1893745278	1060848869
1893745278	1587320820
1893745278	1612103810
