# Directed graph: graph_2015.txt 
# Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
1063550234	1445139729
1063550234	1595144928
1063550234	1772032593
1063550234	1960724399
1063550234	1988962574
1063550234	2068608359
501757832	509165800
501757832	529472716
501757832	876846361
501757832	1084035373
501757832	1404188398
501757832	1566917719
501757832	1757668787
501757832	1975967700
501757832	1995551166
153710106	1559013330
1559013330	31735776
1559013330	36445269
1559013330	44921942
1559013330	75236972
1559013330	102218289
1559013330	122722219
1559013330	149050825
1559013330	212932757
1559013330	304751366
1559013330	308308467
1559013330	312801650
1559013330	429483394
1559013330	438725363
1559013330	454535739
1559013330	486226487
1559013330	500268533
1559013330	519419729
1559013330	589683018
1559013330	733508769
1559013330	819408541
1559013330	832420147
1559013330	846903516
1559013330	870110243
1559013330	871026867
1559013330	889558928
1559013330	1077421218
1559013330	1103277744
1559013330	1112009108
1559013330	1126003528
1559013330	1151646150
1559013330	1168836557
1559013330	1202960958
1559013330	1205425495
1559013330	1228571386
1559013330	1236727358
1559013330	1367767400
1559013330	1395295471
1559013330	1422680789
1559013330	1717317379
1559013330	1753165644
1559013330	1770828596
1559013330	1864052674
1559013330	1955196794
1559013330	1961269832
1559013330	2047067467
1559013330	2053421657
1559013330	2062858202
12330550	236556505
12330550	1762391318
12330550	1910759338
968138348	28459435
968138348	36445269
968138348	44921942
968138348	66441926
968138348	67149447
968138348	106637483
968138348	149050825
968138348	166426960
968138348	177737681
968138348	190625458
968138348	195366782
968138348	199538644
968138348	229935967
968138348	249616266
968138348	264482568
968138348	267374210
968138348	276610127
968138348	297789750
968138348	308308467
968138348	312522138
968138348	321310568
968138348	335452706
968138348	348129651
968138348	364587343
968138348	445388621
968138348	469419675
968138348	486226487
968138348	514578263
968138348	518312759
968138348	519419729
968138348	549201130
968138348	558527393
968138348	601083053
968138348	611962191
968138348	622649122
968138348	645058500
968138348	646097508
968138348	652053744
968138348	666454920
968138348	690762689
968138348	696204563
968138348	718754468
968138348	733508769
968138348	774249858
968138348	775907542
968138348	803502152
968138348	819408541
968138348	830267465
968138348	834245666
968138348	836605354
968138348	858857160
968138348	866481020
968138348	867070769
968138348	876846361
968138348	880958425
968138348	889558928
968138348	897107020
968138348	920101792
968138348	955856950
968138348	993143414
968138348	1018317472
968138348	1019276222
968138348	1078527979
968138348	1084147003
968138348	1091211793
968138348	1094424834
968138348	1094875262
968138348	1127660283
968138348	1150818677
968138348	1168836557
968138348	1181302929
968138348	1202960958
968138348	1219641050
968138348	1239154098
968138348	1242327773
968138348	1246239861
968138348	1256206581
968138348	1257123832
968138348	1264839948
968138348	1280892642
968138348	1287235313
968138348	1294649842
968138348	1367767400
968138348	1390408028
968138348	1395295471
968138348	1436881107
968138348	1460867464
968138348	1477128857
968138348	1480420910
968138348	1496772064
968138348	1506519086
968138348	1525125328
968138348	1526566334
968138348	1527646894
968138348	1539760757
968138348	1574442270
968138348	1581340666
968138348	1590608919
968138348	1591506249
968138348	1623214267
968138348	1624616074
968138348	1645265992
968138348	1648073760
968138348	1710464403
968138348	1717317379
968138348	1753165644
968138348	1755829142
968138348	1757668787
968138348	1772032593
968138348	1774465491
968138348	1776600973
968138348	1810519837
968138348	1811287568
968138348	1836352349
968138348	1840619578
968138348	1848449077
968138348	1853591975
968138348	1864052674
968138348	1904257807
968138348	1912408669
968138348	1924520576
968138348	1940389083
968138348	1945855219
968138348	2006286011
968138348	2030734334
968138348	2048507868
968138348	2048872269
968138348	2051886405
968138348	2058664225
968138348	2081864630
968138348	2105901907
968138348	2135495733
1884124673	18670540
1884124673	24514687
1884124673	47323195
1884124673	165042177
1884124673	173127523
1884124673	199538644
1884124673	218879625
1884124673	394136248
1884124673	441041295
1884124673	601083053
1884124673	680336112
1884124673	681346537
1884124673	718118335
1884124673	718754468
1884124673	764840549
1884124673	876846361
1884124673	878941193
1884124673	883226662
1884124673	910725640
1884124673	1074584524
1884124673	1091211793
1884124673	1202960958
1884124673	1232630066
1884124673	1271640544
1884124673	1294649842
1884124673	1320174443
1884124673	1395295471
1884124673	1652624306
1884124673	1660691992
1884124673	1793911044
1884124673	1848449077
1884124673	1945855219
1884124673	1967245082
1884124673	2012262218
1884124673	2017918105
1884124673	2026285254
24514687	417727744
24514687	465686674
24514687	876846361
24514687	968138348
24514687	997481867
24514687	1091211793
24514687	1431251241
24514687	1924520576
436913018	190625458
436913018	779147177
436913018	819408541
436913018	1748683696
436913018	1970358756
165223632	11232307
165223632	122925377
165223632	789969113
165223632	1504843136
165223632	1541841021
165223632	1551315286
165223632	1903624882
165223632	1977954280
2060492914	1249015018
798841222	135968246
1020734283	31735776
1020734283	47048413
1020734283	65886527
1020734283	95063468
1020734283	149050825
1020734283	163649025
1020734283	190625458
1020734283	212932757
1020734283	279050353
1020734283	290511756
1020734283	297789750
1020734283	300417707
1020734283	308308467
1020734283	367520627
1020734283	417014795
1020734283	444505393
1020734283	491864424
1020734283	518312759
1020734283	519419729
1020734283	531384015
1020734283	549201130
1020734283	583214651
1020734283	587237140
1020734283	589346454
1020734283	633585385
1020734283	635519876
1020734283	645058500
1020734283	690762689
1020734283	731091508
1020734283	871616568
1020734283	876846361
1020734283	889588565
1020734283	900310744
1020734283	1026502940
1020734283	1065863171
1020734283	1072523131
1020734283	1094875262
1020734283	1165647940
1020734283	1166773372
1020734283	1196491182
1020734283	1202960958
1020734283	1206982629
1020734283	1249015018
1020734283	1258583204
1020734283	1298618148
1020734283	1308115608
1020734283	1422680789
1020734283	1444152892
1020734283	1445139729
1020734283	1452086103
1020734283	1473592132
1020734283	1488995876
1020734283	1508848382
1020734283	1535025363
1020734283	1594123206
1020734283	1629793868
1020734283	1643660091
1020734283	1696966890
1020734283	1713972081
1020734283	1720452371
1020734283	1731312006
1020734283	1743246855
1020734283	1753165644
1020734283	1813388100
1020734283	1817161164
1020734283	1824175231
1020734283	1826431544
1020734283	1888488150
1020734283	1940389083
1020734283	1955196794
1020734283	1961269832
1020734283	1988892365
1020734283	1988962574
1020734283	2060555907
1020734283	2086447369
1020734283	2108935704
272185438	37257732
272185438	231672900
272185438	1445117296
272185438	1496005223
272185438	1547404671
272185438	1618959101
272185438	1645265992
272185438	1682476193
1547906956	270016673
1547906956	549201130
1547906956	701330684
1547906956	888469921
1547906956	1030286298
1547906956	1104500610
1547906956	1140914373
1547906956	1202960958
1547906956	1214887983
1547906956	1534501850
1547906956	1565112207
1547906956	1624616074
1547906956	1717317379
1547906956	2004573017
1547906956	2133871975
1547906956	2142026266
2142026266	195366782
2142026266	308308467
2142026266	549201130
2142026266	638111187
2142026266	668052058
2142026266	868621451
2142026266	876846361
2142026266	1030286298
2142026266	1076892036
2142026266	1202960958
2142026266	1280892642
2142026266	1283266039
2142026266	1518587091
2142026266	1594123206
2142026266	1740330440
2142026266	1743835439
2142026266	1931573229
2142026266	1961269832
2142026266	2004573017
2142026266	2062858202
655778418	303014726
655778418	308308467
655778418	569254118
655778418	1380344941
1380344941	1489048181
1380344941	1722274913
2076898087	75236972
2076898087	410143486
2076898087	859255025
2076898087	1158516924
2076898087	1923807603
2076898087	2012262220
105580474	270016673
105580474	304477000
105580474	629377994
105580474	633585385
105580474	706730832
105580474	732290166
105580474	814445076
105580474	860005297
105580474	868621451
105580474	1080604415
105580474	1245198626
105580474	1298059980
105580474	1527579476
105580474	1530750864
105580474	1886024220
105580474	1983508432
105580474	1997765772
105580474	2104017281
105580474	2142550827
2046523490	1316551616
2046523490	2013594635
947569100	270016673
947569100	990245932
947569100	1064770252
947569100	1105415076
947569100	1208546947
947569100	1470708235
947569100	1717317379
947569100	1817161164
1429418454	1594123206
1429418454	1884153495
1869311067	134885272
1869311067	303014726
1869311067	519419729
1869311067	835789405
1869311067	1219641050
1869311067	1436012279
1869311067	1589280565
1869311067	2013594635
44921942	75236972
44921942	549201130
44921942	1110376124
44921942	1188266752
44921942	1202960958
44921942	1363206470
44921942	1574335894
44921942	1734494891
44921942	1907654921
1671677384	397126252
1671677384	813478564
1671677384	978647210
1671677384	1105569733
1671677384	1158516924
1671677384	1577659902
1671677384	1774009285
91187836	519419729
91187836	733508769
91187836	830267465
91187836	1019276222
91187836	1091211793
91187836	2103341658
1945855219	71574815
1945855219	183335086
1945855219	195366782
1945855219	304751366
1945855219	519419729
1945855219	808723993
1945855219	867070769
1945855219	876846361
1945855219	968138348
1945855219	1018317472
1945855219	1019276222
1945855219	1091211793
1945855219	1219641050
1945855219	1431251241
1945855219	1444152892
1945855219	1687988041
1945855219	1755829142
1945855219	1869455129
1945855219	1884124673
1945855219	2075049659
1995921713	2044887122
2044887122	171157767
2044887122	519419729
2044887122	607056376
2044887122	832420147
2044887122	876846361
2044887122	1777388824
2044887122	1995921713
1660577276	18156041
1660577276	150560490
1660577276	176010748
1660577276	176699957
1660577276	218475273
1660577276	270016673
1660577276	280210491
1660577276	308308467
1660577276	441039907
1660577276	450587189
1660577276	554255083
1660577276	588603899
1660577276	589346454
1660577276	690762689
1660577276	774716700
1660577276	801852491
1660577276	1160279138
1660577276	1226749410
1660577276	1231140584
1660577276	1315583433
1660577276	1342626617
1660577276	1465480214
1660577276	1662244222
1660577276	2053408099
1660577276	2109656471
1660577276	2118477504
1864165836	695446912
1864165836	1381527081
1381527081	2077189195
1478766117	107602034
1478766117	1887700811
491818121	1256600253
70712836	128493440
1586802228	75236972
1586802228	580495519
1586802228	589683018
1586802228	1919177032
580495519	13776753
580495519	74416658
580495519	78989613
580495519	250709413
580495519	282135322
580495519	292138712
580495519	292858789
580495519	308308467
580495519	429483394
580495519	630266453
580495519	633585385
580495519	682672611
580495519	690762689
580495519	704965432
580495519	738222523
580495519	770365419
580495519	839787141
580495519	892181673
580495519	951463674
580495519	1024122521
580495519	1049182275
580495519	1084908657
580495519	1094875262
580495519	1154716140
580495519	1168836557
580495519	1181566147
580495519	1202877603
580495519	1202960958
580495519	1249015018
580495519	1273051359
580495519	1284626764
580495519	1298618148
580495519	1395295471
580495519	1411194239
580495519	1431251241
580495519	1496191688
580495519	1555867359
580495519	1562452165
580495519	1660691992
580495519	1722274913
580495519	1722390322
580495519	1738754702
580495519	1767828703
580495519	1921850932
580495519	1954230089
580495519	2065792933
580495519	2096473960
2099166338	308308467
2099166338	1007918397
2099166338	1049182275
701502255	308308467
701502255	433864339
701502255	519419729
701502255	733508769
701502255	993886724
701502255	1275294244
701502255	1709309478
701502255	2085681314
913058608	723218634
913058608	1249015018
1456520276	208838114
1456520276	373946383
1456520276	441461584
1456520276	842074436
1456520276	875008346
1456520276	985551656
1456520276	1032774297
1456520276	1132660537
1456520276	1270828062
1456520276	1461742419
1456520276	1804334026
1456520276	1952812796
1913998569	1200811432
1200811432	232689162
1200811432	2013594635
191762475	303014726
191762475	488286162
191762475	491864424
191762475	797478812
191762475	1159372564
191762475	1177197527
191762475	1198933547
191762475	1753165644
191762475	1801233472
191762475	1923807603
1372947976	1249015018
1166332760	299651646
1166332760	686667912
1166332760	1168836557
1166332760	2017918105
1166332760	2077189195
1415550130	124250261
1415550130	127155706
1415550130	295420607
1415550130	670657967
1415550130	728198102
1415550130	1202960958
1415550130	1249015018
1415550130	1601567555
1415550130	1722274913
1415550130	1884651296
1415550130	1924768578
1415550130	2018563425
1292320040	519419729
1292320040	1394624756
3702813	90283757
3702813	208838114
3702813	389342520
3702813	691484274
3702813	871560932
3702813	875008346
3702813	988122003
3702813	1032774297
3702813	1132660537
3702813	1270828062
3702813	1456520276
3702813	1522401391
3702813	1804334026
3702813	1850503665
1899224531	308308467
1899224531	363655524
1899224531	518312759
1899224531	676953513
1899224531	1202960958
1899224531	1419099362
1899224531	2004573017
668532920	501033153
668532920	585474124
668532920	1853489295
668532920	1979170626
1853489295	506233991
1853489295	549201130
1853489295	585474124
1853489295	1094875262
1853489295	1181216142
1853489295	1307530906
1853489295	1713659490
1853489295	1778843117
1853489295	1809998815
1853489295	1889756185
1853489295	1979170626
108178419	172102404
108178419	308308467
108178419	519419729
108178419	830267465
108178419	1168836557
108178419	1508848382
108178419	2086062959
108178419	2121263186
1945941106	79162862
1945941106	358181774
1945941106	519419729
1945941106	582311529
1945941106	1043106664
1945941106	1081094565
1945941106	1168836557
1945941106	2116451025
68115931	88168059
68115931	290511756
68115931	308308467
68115931	519419729
68115931	549201130
68115931	587237140
68115931	589346454
68115931	589683018
68115931	633585385
68115931	645058500
68115931	876846361
68115931	1007918397
68115931	1110376124
68115931	1168836557
68115931	1202960958
68115931	1488995876
68115931	1740622318
1305758566	79162862
1305758566	230877107
1305758566	500865542
1305758566	563104096
1305758566	707082446
1305758566	716783865
1305758566	733508769
1305758566	819408541
1305758566	948248069
1305758566	971558930
1305758566	986257927
1305758566	1081094565
1305758566	1240046618
1305758566	1283104026
1305758566	1436012279
1305758566	1757668787
1305758566	1792188918
1305758566	2004746799
135004798	15677129
135004798	516268457
135004798	540953849
135004798	1168836557
540953849	100332532
540953849	131802137
540953849	135004798
540953849	233347907
540953849	267648730
540953849	362817212
540953849	414913287
540953849	425588989
540953849	431352709
540953849	469419675
540953849	516268457
540953849	519419729
540953849	525100449
540953849	580600080
540953849	657514137
540953849	775835071
540953849	839787141
540953849	859255025
540953849	904298051
540953849	929520359
540953849	1049182275
540953849	1056630640
540953849	1129002837
540953849	1168836557
540953849	1202960958
540953849	1347675752
540953849	1357372640
540953849	1385544491
540953849	1399861721
540953849	1427245352
540953849	1436012279
540953849	1714547703
540953849	1912977318
540953849	2103894124
439191637	13776753
439191637	63286101
439191637	134361574
439191637	151261014
439191637	176646231
439191637	193086600
439191637	250709413
439191637	270016673
439191637	280863642
439191637	313576404
439191637	391716431
439191637	398753355
439191637	424925865
439191637	498396244
439191637	580495519
439191637	632350063
439191637	877075235
439191637	880378129
439191637	980416710
439191637	989797441
439191637	998105150
439191637	1008591881
439191637	1063175834
439191637	1084908657
439191637	1099417696
439191637	1219329542
439191637	1237503295
439191637	1283422865
439191637	1453070572
439191637	1478428048
439191637	1562452165
439191637	1620638253
439191637	1764059209
439191637	1807034211
439191637	1856158773
439191637	1889463153
439191637	1940389083
439191637	2016915294
439191637	2066801483
439191637	2104017281
439191637	2136363352
632350063	104792728
1367241578	1288983062
1367241578	1351486156
2116482945	63400457
2116482945	368301453
2116482945	379479965
2116482945	383748673
2116482945	519419729
2116482945	588603899
2116482945	756036051
2116482945	1228257548
2116482945	1738754702
2116482945	1777388824
2116482945	1864052674
2116482945	1923807603
2116482945	2020305431
63400457	13776753
63400457	805628017
63400457	1220276077
63400457	1562452165
63400457	2004573017
1370551013	140622330
1370551013	212932757
1370551013	335973632
1370551013	486226487
1370551013	518312759
1370551013	519419729
1370551013	538391950
1370551013	575605444
1370551013	610422342
1370551013	633585385
1370551013	652053744
1370551013	689942018
1370551013	741476716
1370551013	819408541
1370551013	832420147
1370551013	1094875262
1370551013	1344340333
1370551013	1436012279
1370551013	1518587091
1370551013	1564320733
1370551013	1705522660
1370551013	1755829142
1370551013	1811253855
996235237	1497467657
1194790492	525955284
1194790492	647623763
1194790492	1290954415
1194790492	1899323902
1194790492	1917386877
1194790492	2046739189
292858789	589683018
292858789	1283422865
292858789	1497855131
292858789	1738754702
1105569733	827354932
1105569733	978647210
1105569733	1671677384
820327915	1456265647
1456265647	1872413488
1456265647	1887700811
1106350646	127101525
1106350646	198849899
1106350646	364584611
1106350646	401200499
1106350646	519419729
1106350646	548167556
1106350646	631812101
1106350646	845597484
1106350646	856435308
1106350646	863644243
1106350646	1202960958
1106350646	1264839948
1106350646	1287235313
1106350646	1342985868
1106350646	1436012279
1106350646	1609835098
1106350646	1640752963
1609835098	845597484
1609835098	1106350646
1351373035	65772949
1351373035	818785395
1351373035	880958425
1351373035	1354464544
1351373035	1395295471
1351373035	1618101495
1351373035	1839701910
2073376319	1158139691
1765618194	1033198031
1765618194	1094875262
1765618194	1140512252
1765618194	1158139691
1765618194	1294649842
1765618194	1495639006
1765618194	1518587091
1765618194	1755829142
1495639006	1033198031
1495639006	1158139691
1495639006	1202960958
1495639006	1518587091
1495639006	1812128196
1495639006	2020332292
629377994	152186946
1983016756	280545987
1983016756	323685995
1983016756	1853489295
1983016756	1889756185
2062656781	190625458
2062656781	209721557
2062656781	212932757
2062656781	226561713
2062656781	276610127
2062656781	317168564
2062656781	429483394
2062656781	519419729
2062656781	549201130
2062656781	680623305
2062656781	819408541
2062656781	889558928
2062656781	1112009108
2062656781	1436012279
2062656781	1436891283
2062656781	1650740879
2062656781	1911388317
2062656781	2004573017
1889756185	223155149
1889756185	270016673
1889756185	280545987
1889756185	353524371
1889756185	452385873
1889756185	538545746
1889756185	549201130
1889756185	690762689
1889756185	697015844
1889756185	758609699
1889756185	779146571
1889756185	880378129
1889756185	1063901854
1889756185	1307530906
1889756185	1368689067
1889756185	1525885363
1889756185	1672339834
1889756185	1710464403
1889756185	1713659490
1889756185	1730764990
1889756185	1767227214
1889756185	1809998815
1889756185	1853489295
1889756185	1857543148
1889756185	1916536523
1889756185	1938430438
1889756185	2039420757
169545340	270016673
169545340	327326223
169545340	424925865
169545340	1710464403
1603627349	169006732
1603627349	486226487
1603627349	513598423
1603627349	527293834
1603627349	864988073
1603627349	880958425
1603627349	1094875262
1603627349	1219641050
1603627349	1672469698
1603627349	1699662142
695130967	202058425
695130967	605207699
695130967	854402398
695130967	859725581
695130967	986424320
695130967	1299427355
695130967	1576699466
695130967	1715458898
695130967	1798692491
695130967	1810964970
695130967	1868430795
695130967	2011944657
1038951146	463624388
1038951146	645058500
1038951146	775907542
1038951146	1803292104
1038951146	2101545318
1550952322	1693876560
1693876560	1001920711
1693876560	1660538395
770323389	519419729
770323389	733508769
770323389	985551656
770323389	1395295471
770323389	1753165644
770323389	1764868273
770323389	1767227214
1735940237	1230707740
1735940237	1875329888
1230707740	433864339
1230707740	444500120
1230707740	519419729
1230707740	585474124
1230707740	633585385
1230707740	634768173
1230707740	666454920
1230707740	733508769
1230707740	881349995
1230707740	1065526889
1230707740	1094875262
1230707740	1202960958
1230707740	1245198626
1230707740	1287235313
1230707740	1624616074
662383901	1061177959
1061177959	66441926
1061177959	518312759
1061177959	563104096
1061177959	858857160
1061177959	876846361
1061177959	1105553236
1061177959	1168836557
1061177959	1240046618
1061177959	1342985868
1061177959	1438524864
1061177959	1753165644
1061177959	2107178566
664929225	47048413
664929225	279889378
664929225	452385873
664929225	646447204
664929225	868621451
664929225	1710464403
664929225	2101468515
452385873	47048413
452385873	270016673
452385873	284697433
452385873	549201130
452385873	585474124
452385873	646447204
452385873	664929225
452385873	846616203
452385873	865010258
452385873	1077421218
452385873	1482269054
452385873	1710464403
452385873	1810369138
452385873	1864052674
452385873	1938430438
452385873	1990241044
452385873	2101468515
452385873	2109555368
1668368047	174005273
1668368047	224496702
1668368047	303014726
1668368047	725735904
1668368047	1034009095
1668368047	1158516924
1668368047	1196491182
1668368047	1245198626
1668368047	1348735585
1668368047	1398269588
1668368047	1582442633
1668368047	1586842905
1668368047	1710464403
665701950	75903128
665701950	139314995
665701950	519419729
665701950	549201130
665701950	591919011
665701950	832420147
665701950	903371787
665701950	917997523
665701950	936119004
665701950	973515169
665701950	1112009108
665701950	1169207033
665701950	1202960958
665701950	1240046618
665701950	1287235313
665701950	1594123206
1191904352	67149447
1191904352	128442630
1191904352	1048915037
1191904352	1074238487
1191904352	1214886610
1191904352	1278476598
1191904352	1424774664
128442630	696162860
128442630	1074238487
128442630	1111288621
128442630	1191904352
128442630	1214886610
128442630	1278476598
128442630	1424774664
128442630	1479651100
128442630	1570082353
128442630	1594938413
128442630	1831129617
1272542466	1168836557
1272542466	1284089412
1284089412	174005273
1284089412	728198102
1284089412	1703462730
1284089412	2012262220
1367358783	73005787
1367358783	110214143
1367358783	432260676
1367358783	433864339
1367358783	956608268
1367358783	1029378969
1367358783	1367767400
1367358783	1461357291
1367358783	1551335326
1943138344	1273987232
1943138344	1694153626
1943138344	1781817723
1507758907	71798216
1507758907	246875105
1507758907	276610127
1507758907	371860036
1507758907	518312759
1507758907	519419729
1507758907	594350296
1507758907	819408541
1507758907	1422680789
1369256662	203462683
1369256662	308308467
1369256662	509844285
1369256662	791071740
1369256662	952308211
1369256662	1120404905
1369256662	1204645611
1369256662	1286375734
1369256662	1422680789
1369256662	1694153626
1369256662	1852659210
1369256662	2036870982
1369256662	2099948029
1369256662	2116088276
84343989	531046512
84343989	1287549857
1026803119	1717317379
2020332292	469419675
2020332292	645058500
2020332292	1395295471
2020332292	1436012279
578447366	31735776
578447366	32315493
578447366	73519256
578447366	144949276
578447366	477677774
578447366	519419729
578447366	819408541
578447366	1911388317
578447366	2000710665
2103832023	209602623
2103832023	657122767
2103832023	1740622318
2103832023	1896548189
686667912	110214143
686667912	217718520
686667912	424925865
686667912	476825538
686667912	489232830
686667912	519419729
686667912	731524714
686667912	1100998387
686667912	1136466205
686667912	1168836557
686667912	1471937312
686667912	1705522660
686667912	1707047971
686667912	1747853398
686667912	1767227214
686667912	1975967700
60542226	1158139691
236013776	1972048165
1972048165	368311516
1972048165	859063819
1972048165	1830231548
1856660656	212932757
1856660656	304751366
1856660656	460426705
1856660656	469419675
1856660656	491887392
1856660656	519419729
1856660656	664095693
1856660656	680336112
1856660656	697517592
1856660656	705135830
1856660656	709559698
1856660656	739524530
1856660656	789185271
1856660656	819408541
1856660656	868621451
1856660656	1395295471
1856660656	1806566873
1856660656	1864052674
1856660656	2077189195
1120805370	144501360
305331317	208838114
305331317	308308467
305331317	427341363
305331317	740575907
305331317	840469897
305331317	985551656
305331317	1132660537
305331317	2146807067
985551656	31293493
985551656	84059689
985551656	89480815
985551656	93131094
985551656	106008445
985551656	121623038
985551656	140742150
985551656	152642789
985551656	208838114
985551656	220804677
985551656	232305685
985551656	280469790
985551656	305331317
985551656	489645009
985551656	519419729
985551656	740364978
985551656	740575907
985551656	840469897
985551656	1009016492
985551656	1103277744
985551656	1155629298
985551656	1157895221
985551656	1166773372
985551656	1168836557
985551656	1172283832
985551656	1181318359
985551656	1202960958
985551656	1205877542
985551656	1219641050
985551656	1294251252
985551656	1295524144
985551656	1340751682
985551656	1359620230
985551656	1388762005
985551656	1392120955
985551656	1428192134
985551656	1501725723
985551656	1520108916
985551656	1583509641
985551656	1645265992
985551656	1690772232
985551656	1707934891
985551656	1729879874
985551656	1757405118
985551656	1796023575
985551656	1867600876
985551656	1913783850
985551656	2004196938
985551656	2063260997
985551656	2135427327
985551656	2146807067
682672611	67149447
682672611	75236972
682672611	429483394
682672611	656816544
682672611	733784739
682672611	867746567
682672611	1168836557
682672611	1419099362
682672611	1594123206
682672611	1612535523
682672611	1903624882
682672611	1924520576
682672611	2077189195
682672611	2109656471
656816544	30987837
656816544	67149447
656816544	75236972
656816544	320946279
656816544	405553182
656816544	486226487
656816544	599018109
656816544	632350063
656816544	1202960958
656816544	1355639412
656816544	1363206470
656816544	1555867359
656816544	1921850932
656816544	2095114266
656816544	2104730948
610875426	1446568098
610875426	1518587091
448224061	863778211
989965188	632450814
989965188	1321016927
989965188	1552609552
989965188	1640679805
989965188	1887700811
989965188	2058664225
2055715769	664081214
2055715769	818109330
2055715769	1133234723
2055715769	1163144522
2055715769	1186681861
2055715769	1301756001
2055715769	1306509777
2055715769	1339213906
2055715769	1694151482
1298406551	26034920
1298406551	39188135
1298406551	149050825
1298406551	308308467
1298406551	415098409
1298406551	460612877
1298406551	513598423
1298406551	519419729
1298406551	585474124
1298406551	675246323
1298406551	771642311
1298406551	905532527
1298406551	965354852
1298406551	1025213487
1298406551	1049182275
1298406551	1084908657
1298406551	1110376124
1298406551	1158516924
1298406551	1168836557
1298406551	1181566147
1298406551	1395295471
1298406551	1467159613
1298406551	1692142882
1298406551	1701444272
1298406551	1716272417
1298406551	1717317379
1298406551	1815051785
1298406551	1831263338
1298406551	1840619578
1298406551	1864052674
1298406551	1877429557
1298406551	2048872269
905532527	955856950
905532527	1332490523
905532527	1757668787
322943111	74840278
322943111	297221175
322943111	460426705
322943111	1097004081
322943111	1331497347
322943111	1445139729
297221175	287426981
297221175	1848449077
903324507	429483394
903324507	832420147
497498896	37351674
497498896	276943776
497498896	514578263
497498896	1202960958
497498896	1351373035
497498896	1501065764
497498896	1515132477
37351674	497498896
1087041439	220436109
1087041439	647848343
220436109	819408541
220436109	900229526
220436109	955329040
1820466629	197926871
1820466629	519419729
1820466629	893845167
1820466629	1543657678
1820466629	1555867359
1820466629	2058048430
197926871	308308467
197926871	519419729
197926871	1548002374
197926871	1680194233
197926871	1820466629
197926871	2058048430
140742150	506584536
140742150	956009497
140742150	985551656
140742150	1294251252
140742150	1340751682
140742150	1565757479
360980286	1624616074
2077815136	244377957
2077815136	303317245
2077815136	1564198945
244377957	1764059209
932443043	23898521
932443043	78989613
932443043	89590329
932443043	105580474
932443043	141656673
932443043	158142539
932443043	214452495
932443043	300827727
932443043	303014726
932443043	313503794
932443043	320650079
932443043	327962337
932443043	380343928
932443043	412396041
932443043	451757102
932443043	488099315
932443043	524401764
932443043	525955284
932443043	555974501
932443043	563110082
932443043	589683018
932443043	633585385
932443043	646465852
932443043	670657967
932443043	707659702
932443043	713346561
932443043	720001250
932443043	756387677
932443043	832199224
932443043	974818846
932443043	996808753
932443043	1075409979
932443043	1091808485
932443043	1118962871
932443043	1158516924
932443043	1166773372
932443043	1196491182
932443043	1240046618
932443043	1249015018
932443043	1270692261
932443043	1298618148
932443043	1307530906
932443043	1336460646
932443043	1384358140
932443043	1398269588
932443043	1414125294
932443043	1466085623
932443043	1491357294
932443043	1514237438
932443043	1547906956
932443043	1568602242
932443043	1570238548
932443043	1585676865
932443043	1589118137
932443043	1645265992
932443043	1668368047
932443043	1709658703
932443043	1710464403
932443043	1716272417
932443043	1738754702
932443043	1777388824
932443043	1788037968
932443043	1863670892
932443043	1864052674
932443043	1883426992
932443043	1886306870
932443043	1890929891
932443043	1960019937
932443043	1988892365
932443043	2050219121
932443043	2052378041
932443043	2076898087
932443043	2084558856
932443043	2085563491
932443043	2104017281
932443043	2132876921
1091808485	111427188
1091808485	429483394
1091808485	519419729
1091808485	524401764
1091808485	526766469
1091808485	540720017
1091808485	549201130
1091808485	565234648
1091808485	596099445
1091808485	819408541
1091808485	832420147
1091808485	888469921
1091808485	937843158
1091808485	1066657804
1091808485	1071295000
1091808485	1168836557
1091808485	1273051359
1091808485	1658732513
1091808485	1696966890
1091808485	1700498115
1091808485	1803292104
1091808485	1889563788
1091808485	1895571227
1091808485	1961269832
1091808485	2062282336
30987837	952629300
30987837	1202960958
30987837	1660691992
30987837	1839701910
30987837	2044882434
1796719421	424925865
1796719421	1137408149
1796719421	1965098928
1965098928	1665946790
217566164	155365770
217566164	308308467
217566164	367520627
217566164	432105299
217566164	519419729
217566164	565310358
217566164	652053744
217566164	722671786
217566164	819408541
217566164	870110243
217566164	932417771
217566164	1306509777
217566164	1697039446
217566164	1757668787
217566164	2106153314
1757877578	318592504
1757877578	652462778
1757877578	715724628
1757877578	1001920711
1757877578	1158139691
1757877578	1231140584
1757877578	1566917719
1757877578	1787327883
1757877578	1924520576
718118335	868621451
718118335	1198933547
718118335	1801233472
1569677927	518312759
1569677927	641548314
1569677927	1004616537
1569677927	1352855605
1569677927	1565778386
1569677927	1745307496
1569677927	1753803029
1569677927	2004573017
2087779412	120616490
2087779412	190625458
2087779412	519419729
2087779412	633585385
2087779412	733508769
2087779412	778206167
2087779412	881432178
2087779412	1091808485
2087779412	1294649842
2087779412	1394624756
2087779412	1508848382
2087779412	1518587091
2087779412	1792188918
2087779412	1961269832
2087779412	1980316333
2087779412	2024606051
2087779412	2108935704
262921786	1249015018
262921786	1416685915
71574815	44921942
71574815	66441926
71574815	128493440
71574815	469419675
71574815	518312759
71574815	519419729
71574815	601083053
71574815	741476716
71574815	808723993
